# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
5155	0	33204	32548	32797	32706	35241	32039	29033	36073	
5156	0	32480	32361	32743	32703	35554	31629	28919	35842	
5157	0	32849	32347	32643	32574	34770	31696	28852	35655	
5158	0	30802	32518	32798	32959	35573	31890	29004	35856	
5159	0	32616	32867	33084	32711	34409	31803	28998	35858	
5160	0	31949	32415	32789	32751	35831	31559	28977	35819	
5161	0	32360	32935	32530	32540	34779	31643	28671	35783	
5162	0	32537	31194	32749	32791	35323	31791	28605	35660	
5163	0	31871	33241	32743	32619	34427	31748	28983	35920	
5164	0	32480	33405	32806	32676	34552	31779	28978	35610	
5165	0	33146	32908	32661	32824	33570	31785	28940	35705	
5166	0	34982	31474	32645	32791	34254	32173	29307	36079	
5167	0	33184	32447	32693	32405	33553	32003	28656	36022	
5168	0	32916	32914	32879	33383	34061	32245	29073	36206	
5169	0	33016	32553	32962	32690	33239	32540	28912	35999	
5170	0	32510	30998	32435	32834	33728	32666	28623	35918	
5171	0	32942	32625	32677	32859	33091	32630	28472	35743	
5172	0	31218	32998	32874	32601	33327	32552	28633	35872	
5173	0	33383	32421	32754	32500	33234	32327	28844	36093	
5174	0	34020	32495	32759	32711	33501	32130	29255	35997	
5175	0	32928	33711	32521	32581	32852	32363	29366	36245	
5176	0	32690	32592	32476	32662	33310	32858	28423	35719	
5177	0	32679	33658	32549	32760	32247	40306	26205	38629	
5178	0	33170	32510	32691	32640	32798	32292	28868	35165	
5179	0	32623	32423	32559	32491	32314	33045	28830	36004	
5180	0	30400	32923	33132	32735	32836	33914	28815	36285	
5181	0	32889	33974	32716	32515	32607	32943	28578	35755	
5182	0	33168	32604	32578	32898	32903	30140	29840	35417	
5183	0	33040	32748	32308	32342	32217	34045	27335	35031	
5184	0	33000	32922	33112	33050	33014	32859	28535	35581	
5185	0	32942	32573	32950	32631	32367	32553	28817	35476	
5186	0	33692	33024	32839	32830	32766	32417	28871	35364	
5187	0	33204	33208	32639	32454	32503	32331	28719	35913	
5188	0	33332	33831	32707	32634	32817	32207	28790	35426	
5189	0	33461	32899	32763	32640	32307	32384	28806	35332	
5190	0	32706	32934	32852	32581	32617	32051	28587	35715	
5191	0	32253	33311	32839	32729	31895	31933	28679	35611	
5192	0	33104	32775	32743	33046	32929	31902	28586	35523	
5193	0	32883	32503	32464	32428	32298	31969	28548	35451	
5194	0	33008	32487	32735	32698	32877	31818	28925	35734	
5195	0	33272	31007	32724	32772	32103	31825	28940	35868	
5196	0	32750	33872	32772	32654	32471	31719	28871	35814	
5197	0	32890	32357	32642	32654	31571	31639	28997	35802	
5198	0	32795	33810	32710	32647	32088	31909	28876	35958	
5199	0	31858	32135	32966	32699	32250	31890	28760	36063	
5200	0	32364	32794	32448	32458	32462	31854	28807	35787	
5201	0	32153	31943	32822	32497	32047	31341	29089	35463	
5202	0	32886	31619	32689	32725	32538	31977	29409	36684	
5203	0	32758	32331	32663	32640	32251	31710	29039	35986	
5204	0	32040	31003	32679	32727	32742	31551	29164	35935	
5205	0	33102	31213	32839	32735	32166	27841	27415	36923	
5206	0	32898	33131	32808	32771	35433	32646	29670	35451	
5207	0	32726	32448	32674	32522	36788	31428	28922	36097	
5208	0	32749	32695	32622	32773	17510	31576	29039	35901	
5209	0	33140	32702	32868	32637	22	31569	29100	35930	
5210	0	32896	32667	32727	32427	21	31485	28920	35950	
5211	0	34439	32759	32794	32656	17531	31538	28842	35906	
5212	0	33148	33267	32863	32871	26447	31739	28948	35579	
5213	0	31655	32419	32621	32620	32082	31686	28911	35703	
5214	0	32896	33964	32753	32722	36871	31671	29049	35975	
5215	0	33250	32684	32629	32759	38175	31654	29202	36288	
5216	0	32998	34367	32640	32617	38919	31945	29219	36191	
5217	0	32522	32370	32838	32741	38493	32201	29054	35776	
5218	0	32908	32763	32775	32596	38751	32122	28980	35751	
5219	0	33050	31661	32826	32695	37687	32183	28916	35693	
5220	0	32952	31695	32775	32403	37840	32179	28802	35869	
5221	0	32864	32642	32853	32694	37216	34612	34943	36083	
5222	0	32276	32322	32762	32635	37402	31199	27606	36103	
5223	0	33936	33026	32346	32405	36626	31986	29210	35879	
5224	0	32196	32688	32642	32674	36583	32226	29013	35975	
5225	0	32178	32948	32744	32639	36327	32163	29072	36004	
5226	0	32328	32361	32576	32723	36106	32049	28914	36071	
5227	0	32694	35015	32711	32763	35583	32131	29056	35969	
5228	0	32826	32944	32815	32612	36095	32169	29091	35975	
5229	0	31878	31683	32815	32795	35117	32114	29063	36013	
5230	0	32978	32470	32858	32583	35458	32161	29058	36028	
5231	0	33158	33185	32599	32607	34929	32144	29108	36009	
5232	0	32896	31209	32886	32604	35168	32154	29079	36014	
5233	0	32858	32478	32844	32575	35263	32166	29077	36023	
5234	0	32960	32663	32593	32566	35791	32147	29079	36021	
5235	0	31978	32967	32658	32589	35448	32135	29072	36032	
5236	0	31766	32485	32818	32722	35847	32124	29057	36034	
5237	0	32220	32775	32638	32662	34893	32129	29062	36009	
5238	0	31900	32105	32706	32574	34803	32135	29057	36022	
5239	0	34051	34487	32746	32647	34867	32143	29060	36026	
5240	0	32642	32327	32716	32699	34378	32160	29056	36061	
5241	0	33016	32688	32807	32759	34036	32173	29068	36007	
5242	0	32536	32627	32634	32763	34386	32167	29063	35999	
5243	0	32208	32826	32770	32647	33561	32094	28967	36066	
5244	0	33078	33110	32815	32746	33991	32159	29103	36005	
5245	0	32720	32911	32796	32686	33122	32181	29036	35975	
5246	0	32924	32455	32703	32755	34437	32143	29039	36041	
5247	0	33042	32864	32810	32536	33049	32156	29042	35982	
5248	0	33313	32515	32787	32712	33906	32197	29023	36009	
5249	0	33106	33599	32703	32658	33104	32182	29035	35963	
5250	0	32328	32347	32663	32424	33381	32181	29060	35975	
5251	0	32623	32875	32748	32678	32971	32231	29052	36013	
5252	0	32998	33679	32847	32722	33263	32227	29128	35989	
5253	0	30539	32919	32711	32751	32775	32167	29042	36059	
5254	0	32996	32807	32715	32683	33394	32161	29014	36034	
5255	0	33140	32721	32749	32687	32869	32198	29055	36026	
5256	0	31232	33367	32664	32655	33220	32174	29031	36023	
5257	0	33164	32230	32535	32578	33002	32144	29029	36036	
5258	0	33203	32135	32773	32636	33285	32082	28970	35993	
5259	0	33278	32514	32766	32681	32711	32178	29032	36039	
5260	0	32558	31749	32792	32760	33264	32179	29036	36023	
5261	0	32202	33287	32685	32735	32541	32214	29125	36051	
5262	0	33716	32683	32557	32670	33482	32191	29102	36018	
5263	0	32672	32208	32744	32683	32312	32190	29091	36032	
5264	0	32698	32979	32775	32574	33347	32199	29085	36027	
5265	0	32816	32971	32775	32672	32306	32197	29076	36059	
5266	0	33062	32711	32775	32775	33112	32198	29081	36062	
5267	0	32830	32245	32706	32416	32572	32207	29076	36071	
5268	0	32501	32940	32903	32617	33124	32165	29071	36060	
5269	0	32330	33087	32769	32598	32569	32159	29083	36101	
5270	0	33187	32826	32837	32822	32939	32164	29095	36094	
5271	0	32767	32578	32563	32541	32135	32167	29108	36102	
5272	0	33264	32398	32808	32655	32232	32181	29104	36095	
5273	0	32812	32617	32878	32770	32208	32167	29117	36087	
5274	0	29566	33159	32705	32791	32817	32159	29115	36082	
5275	0	32772	32775	32711	32727	32199	32142	29138	36080	
5276	0	33408	32964	32771	32714	32660	32152	29149	36100	
5277	0	32315	31284	32839	32591	31946	32166	29149	36105	
5278	0	33096	32820	32684	32521	32447	32175	29156	36155	
5279	0	32773	32543	32800	32719	31959	32197	29159	36103	
5280	0	32645	32589	32903	32749	34887	32171	29140	36141	
5281	0	32219	32945	32751	32518	36521	32163	29153	36102	
5282	0	32122	32698	32567	32628	16827	32166	29138	36144	
5283	0	32852	32527	32807	32555	22	32148	29144	36132	
5284	0	33200	32559	32903	32553	21	32128	29159	36158	
5285	0	32346	32715	32743	32656	15722	32171	29129	36120	
5286	0	31604	31096	32915	32999	25966	32150	29151	36102	
5287	0	32498	32973	32809	32619	31961	32159	29157	36125	
5288	0	33097	32559	32711	32612	36870	32153	29173	36127	
5289	0	32434	33063	32633	32681	37862	32204	29158	36141	
5290	0	33147	32570	32615	32686	38555	32202	29165	36103	
5291	0	31462	33065	32672	32699	37731	32177	29150	36132	
5292	0	33296	32631	32725	32535	38719	32166	29158	36155	
5293	0	33304	33189	32743	32733	37601	32174	29155	36133	
5294	0	32960	31477	32732	32669	37581	32195	29146	36125	
5295	0	33226	32172	32681	32722	36778	32183	29152	36118	
5296	0	32924	33439	32751	32543	37434	32190	29153	36154	
5297	0	32506	32678	32719	32775	36339	32179	29142	36119	
5298	0	34406	33453	32834	32775	36557	32173	29153	36137	
5299	0	33244	34087	32643	32733	35890	32199	29151	36124	
5300	0	33067	32321	32738	32507	36230	32220	29161	36163	
5301	0	32952	31890	32678	32644	35516	32223	29158	36129	
5302	0	32843	32217	32804	32775	35862	32188	29163	36141	
5303	0	32351	32684	32671	32715	34887	32175	29191	36141	
5304	0	30380	32711	32646	32673	35194	32199	29159	36106	
5305	0	33188	33562	32758	32671	34861	32186	29191	36140	
5306	0	33132	32802	32756	32735	34893	32196	29170	36148	
5307	0	31737	32938	32807	32676	34983	32197	29191	36154	
5308	0	32828	32059	32667	32609	35656	32204	29164	36143	
5309	0	33860	33517	32738	32774	34814	32173	29191	36137	
5310	0	32898	31954	32711	32739	35282	32187	29191	36187	
5311	0	30224	33111	32682	32694	34651	32185	29190	36151	
5312	0	32603	32754	32694	32723	34587	32165	29190	36148	
5313	0	31916	32578	32760	32635	34137	32187	29190	36150	
5314	0	33105	31534	32647	32690	34370	32175	29183	36148	
5315	0	32843	32472	32739	32616	33702	32177	29191	36152	
5316	0	32935	31143	32862	32726	34473	32181	29167	36166	
5317	0	32477	32640	32949	32758	33319	32202	29175	36141	
5318	0	33628	32667	32724	32701	34127	32188	29216	36150	
5319	0	33195	33045	32816	32571	33093	32172	29202	36126	
5320	0	31913	32063	32771	32646	33650	32139	29190	36135	
5321	0	32409	32868	32659	32692	32859	32157	29191	36149	
5322	0	32818	32663	32996	32787	33443	32183	29165	36114	
5323	0	32156	32714	32856	32699	32755	32211	29184	36136	
5324	0	32298	32894	32698	32566	33255	32209	29187	36160	
5325	0	30026	31793	32850	32688	32596	32203	29190	36148	
5326	0	33798	32859	32740	32714	32859	32180	29191	36141	
5327	0	32408	32386	32674	32691	32425	32193	29163	36167	
5328	0	31872	32153	32630	32694	32829	32166	29181	36131	
5329	0	33226	32766	32847	32685	32148	32192	29174	36168	
5330	0	31221	32379	32955	32732	32999	32199	29191	36150	
5331	0	31132	32999	32796	32671	32194	32188	29191	36161	
5332	0	33130	34741	32775	32537	32812	32190	29188	36163	
5333	0	33750	33223	32578	32677	32120	32198	29191	36160	
5334	0	32488	32037	33013	32571	33172	32177	29211	36196	
5335	0	32448	33014	32627	32634	32135	32142	29223	36158	
5336	0	32396	33031	32775	32739	32962	32186	29225	36175	
5337	0	32084	32983	32791	32698	32187	32195	29202	36163	
5338	0	32998	32365	32863	32711	32997	32217	29204	36205	
5339	0	32302	32954	32707	32715	31845	32217	29191	36203	
5340	0	33050	32850	32791	32838	32643	32207	29191	36255	
5341	0	33512	32214	32485	32476	32338	32208	29209	36204	
5342	0	33004	32806	32642	32673	32791	32219	29214	36201	
5343	0	33989	32211	32794	32574	32228	32210	29237	36210	
5344	0	33340	31519	32763	32662	32807	32210	29255	36223	
5345	0	32726	32689	32717	32766	32223	32205	29255	36231	
5346	0	32468	32553	32695	32642	32695	32195	29241	36219	
5347	0	32746	32702	32743	32635	31787	32183	29246	36210	
5348	0	32486	32647	32769	32743	32527	32182	29229	36220	
5349	0	34690	33002	32843	32742	32211	32198	29235	36231	
5350	0	33083	32775	32735	32729	32899	32217	29247	36224	
5351	0	32695	32059	32862	32613	32053	32196	29245	36247	
5352	0	32944	32324	32875	32621	32509	32209	29256	36240	
5353	0	33105	32607	32775	32552	31903	32221	29252	36255	
5354	0	32426	32375	32705	32614	32368	32238	29282	36239	
5355	0	32349	32949	32734	32737	32071	32196	29247	36203	
5356	0	33136	32921	32643	32751	34519	32159	29263	36217	
5357	0	33840	33735	32743	32790	36398	32150	29264	36215	
5358	0	33184	33061	32803	32805	22331	32187	29261	36220	
5359	0	33188	33442	32710	32476	22	32160	29263	36209	
5360	0	32186	32647	32684	32285	21	32127	29248	36226	
5361	0	32281	33047	32824	32410	12818	32157	29243	36244	
5362	0	31802	32391	32696	32717	24647	32150	29250	36231	
5363	0	31358	31948	32763	32867	31155	32185	29255	36259	
5364	0	33019	32886	32751	32739	37472	32221	29255	36226	
5365	0	32740	33948	32705	32543	38311	32210	29270	36266	
5366	0	32632	33647	32748	32670	38223	32257	29277	36252	
5367	0	33173	32703	32745	32668	38244	32222	29247	36241	
5368	0	33012	33460	32721	32561	38194	32155	29244	36201	
5369	0	30314	32823	32672	32447	36942	32190	29264	36207	
5370	0	33018	32418	32791	32626	37282	32183	29270	36231	
5371	0	33170	33486	32623	32516	36905	32208	29249	36197	
5372	0	32626	33447	32809	32658	37046	32215	29231	36231	
5373	0	33011	32244	32790	32773	37095	32185	29241	36239	
5374	0	33652	32515	32675	32647	37566	32199	29239	36214	
5375	0	32582	33495	32690	32654	36519	32226	29227	36230	
5376	0	33184	32383	32681	32722	36999	32229	29248	36199	
5377	0	33223	32824	32554	32474	36226	32190	29255	36251	
5378	0	32738	32935	32743	32679	36567	32171	29265	36231	
5379	0	32432	32187	32758	32715	35719	32192	29264	36167	
5380	0	32476	31704	32824	32690	35898	32197	29261	36195	
5381	0	32804	33287	32594	32754	35633	32205	29271	36205	
5382	0	31994	31765	32828	32762	35778	32228	29292	36217	
5383	0	32486	32695	32611	32460	35081	32263	29276	36244	
5384	0	33320	32689	32846	32745	35846	32168	29262	36196	
5385	0	32774	32511	32647	32691	35085	32158	29266	36220	
5386	0	32736	32206	32710	32629	35498	32148	29266	36215	
5387	0	33116	32722	32844	32765	34597	32118	29271	36231	
5388	0	31387	32564	32751	32728	35330	32141	29253	36182	
5389	0	32272	31654	32806	32681	34043	32130	29259	36189	
5390	0	32996	32775	32844	32762	34183	32130	29262	36231	
5391	0	32991	33202	32711	32532	33650	32106	29261	36231	
5392	0	32902	32255	32765	32621	33901	32130	29245	36226	
5393	0	33025	32557	32887	32635	33479	32110	29255	36191	
5394	0	33156	32013	32706	32723	33318	32150	29254	36173	
5395	0	33336	32556	32683	32545	32937	32116	29243	36188	
5396	0	33360	32471	32683	32644	33003	32125	29224	36210	
5397	0	31984	33889	32683	32691	32976	32118	29244	36214	
5398	0	33078	33411	32679	32521	33087	32142	29217	36135	
5399	0	31303	32538	32554	32587	32562	32160	29245	36178	
5400	0	32710	34260	32758	32765	32964	32162	29223	36181	
5401	0	32978	32365	32676	32678	32555	32168	29214	36188	
5402	0	30211	32314	32738	32552	32836	32152	29220	36218	
5403	0	33082	32557	32685	32590	32390	32144	29222	36171	
5404	0	33404	32886	32757	32663	33082	32128	29235	36197	
5405	0	33248	32429	32749	32604	32274	32147	29227	36212	
5406	0	33048	32939	32831	32532	33223	32153	29211	36174	
5407	0	33240	32711	32736	32681	32282	32135	29233	36194	
5408	0	32775	31986	32623	32695	32866	32165	29228	36182	
5409	0	32531	31947	32843	32767	32483	32151	29223	36197	
5410	0	32419	33568	32718	32560	32600	32135	29220	36197	
5411	0	30786	33007	32775	32531	32493	32146	29227	36201	
5412	0	33310	31040	32874	32735	33062	32135	29191	36182	
5413	0	32548	32370	32734	32687	32315	32119	29222	36163	
5414	0	32960	32846	32793	32757	33122	32135	29222	36198	
5415	0	32966	31760	32790	32723	32302	32129	29232	36192	
5416	0	33601	32386	32666	32699	33339	32122	29242	36196	
5417	0	33112	32003	32710	32775	32397	32135	29230	36182	
5418	0	33188	32775	32659	32671	32702	32108	29259	36191	
5419	0	33108	32666	32698	32698	32439	32131	29222	36199	
5420	0	32663	31559	32734	32658	32987	32123	29218	36219	
5421	0	32672	32501	32773	32512	32566	32146	29215	36215	
5422	0	32594	32935	32647	32621	33121	32148	29226	36199	
5423	0	32233	32775	32809	32736	32523	32126	29243	36215	
5424	0	32426	33600	32705	32647	32851	32135	29237	36222	
5425	0	32025	33156	32798	32716	31915	32134	29221	36213	
5426	0	32889	33038	32775	32744	32502	32123	29246	36219	
5427	0	32871	33750	32609	32569	32208	32135	29255	36231	
5428	0	32964	32878	32787	32617	32786	32144	29243	36250	
5429	0	32956	32656	32791	32495	32094	32135	29234	36239	
5430	0	33281	32811	32609	32772	32695	32147	29242	36231	
5431	0	33546	32434	32843	32523	31943	32131	29251	36204	
5432	0	31466	32775	32719	32691	32686	32126	29251	36231	
5433	0	33092	32812	32788	32589	32298	32142	29263	36203	
5434	0	32124	32245	32807	32775	35617	32129	29248	36231	
5435	0	32746	32327	32818	32738	36084	32128	29259	36247	
5436	0	32681	32489	32543	32694	13089	32096	29271	36230	
5437	0	31874	32331	32748	32566	20	32087	29289	36231	
5438	0	32873	32718	32854	32375	22	32111	29277	36245	
5439	0	32626	33065	32678	32689	18118	32110	29270	36199	
5440	0	32884	32165	32686	32910	26927	32100	29299	36223	
5441	0	32650	32652	32851	32802	32386	32119	29286	36256	
5442	0	33624	32534	32668	32647	36948	32116	29278	36264	
5443	0	32298	32727	32487	32588	37904	32133	29288	36249	
5444	0	33263	32302	32843	32755	38204	32135	29292	36298	
5445	0	33318	32562	32591	32575	37797	32103	29287	36278	
5446	0	31941	33031	32666	32685	37824	32086	29327	36283	
5447	0	33026	32457	32706	32711	37217	32120	29311	36269	
5448	0	33030	32437	32722	32724	37435	32142	29333	36263	
5449	0	30863	32682	32758	32647	36612	32146	29318	36268	
5450	0	32788	32931	32695	32539	36946	32143	29318	36327	
5451	0	33027	32494	32725	32628	35957	32116	29303	36259	
5452	0	32154	32278	32645	32644	36637	32133	29311	36263	
5453	0	32502	32498	32738	32799	35866	32171	29314	36295	
5454	0	33287	33111	32792	32655	36173	32144	29335	36291	
5455	0	31983	32045	32791	32614	35629	32108	29346	36318	
5456	0	32212	31504	32801	32739	35586	32112	29353	36300	
5457	0	33594	32734	32753	32710	34982	32128	29350	36311	
5458	0	32530	32579	32658	32685	35438	32147	29349	36322	
5459	0	32822	31892	32674	32674	34884	32127	29366	36310	
5460	0	33724	33095	32700	32751	35619	32114	29379	36300	
5461	0	33330	32624	32806	32672	34480	32135	29371	36310	
5462	0	32739	31811	32711	32538	35900	32131	29340	36311	
5463	0	33172	32615	32807	32607	35218	32126	29353	36294	
5464	0	32804	32669	32599	32746	35332	32103	29364	36306	
5465	0	33440	33427	32739	32762	35044	32122	29380	36324	
5466	0	32702	33262	32791	32515	35164	32131	29343	36304	
5467	0	33782	33208	32786	32623	34358	32101	29380	36324	
5468	0	32817	33002	32626	32859	35279	32125	29380	36317	
5469	0	33500	32590	32804	32482	33799	32117	29371	36329	
5470	0	32896	32759	32643	32647	34590	32116	29352	36304	
5471	0	33223	31855	32595	32775	33827	32114	29377	36290	
5472	0	34399	32949	32885	32656	33847	32123	29382	36303	
5473	0	33132	32379	32715	32646	33762	32114	29364	36312	
5474	0	33220	33067	32784	32562	33776	32119	29346	36332	
5475	0	32440	32359	32738	32711	33151	32104	29348	36327	
5476	0	32898	32699	32815	32728	33887	32135	29338	36343	
5477	0	32582	32694	32763	32722	33030	32130	29347	36325	
5478	0	32498	32274	32700	32719	33654	32134	29337	36327	
5479	0	34556	32679	32818	32735	33043	32158	29350	36330	
5480	0	33068	32335	32798	32548	33266	32159	29342	36332	
5481	0	33434	33132	32837	32632	33078	32148	29360	36356	
5482	0	32713	32738	32825	32731	33336	32119	29365	36330	
5483	0	32782	33322	32711	32735	32647	32106	29356	36334	
5484	0	32358	32782	32766	32698	33187	32123	29363	36323	
5485	0	33631	33029	32752	32667	32560	32096	29383	36334	
5486	0	32876	32423	32729	32708	33002	32105	29414	36346	
5487	0	33287	32866	32690	32687	32544	32135	29407	36311	
5488	0	31662	32447	32630	32657	33184	32097	29403	36311	
5489	0	33208	34183	32795	32706	32363	32101	29431	36320	
5490	0	32858	32391	32867	32628	33020	32090	29408	36322	
5491	0	32806	32783	32809	32690	32370	32108	29417	36330	
5492	0	32765	32917	32638	32731	32891	32096	29423	36307	
5493	0	33380	32923	32768	32641	32391	32119	29417	36323	
5494	0	32678	32646	32644	32588	32613	32132	29418	36337	
5495	0	33166	33094	32751	32742	32387	32111	29435	36382	
5496	0	32601	32743	32765	32683	32765	32135	29404	36407	
5497	0	32856	32298	32831	32595	32362	32114	29433	36399	
5498	0	32524	32761	32633	32719	32705	32102	29421	36391	
5499	0	32749	32891	32636	32700	32417	32095	29442	36378	
5500	0	32574	32443	32633	32720	32864	32102	29436	36370	
5501	0	33837	32751	32865	32790	32561	32096	29443	36380	
5502	0	32742	31925	32697	32647	32576	32083	29468	36389	
5503	0	32945	32568	32621	32741	31827	32117	29441	36404	
5504	0	32638	32258	32844	32706	32420	32070	29463	36383	
5505	0	32738	33287	32775	32711	31831	32099	29414	36399	
5506	0	32156	32518	32682	32720	32559	32075	29416	36391	
