TL, TR, BL, BR, TotalWeight, time 
 17.26;  16.64;  16.19;  19.55;  69.64; 1464170239.84
 17.34;  16.65;  16.27;  19.49;  69.75; 1464170239.84
 17.34;  16.65;  16.27;  19.49;  69.75; 1464170239.86
 17.29;  16.60;  16.26;  19.57;  69.72; 1464170239.86
 17.22;  16.65;  16.29;  19.50;  69.67; 1464170239.88
 17.22;  16.65;  16.29;  19.50;  69.67; 1464170239.88
 17.27;  16.66;  16.22;  19.50;  69.65; 1464170239.90
 17.25;  16.65;  16.27;  19.52;  69.69; 1464170239.90
 17.25;  16.65;  16.27;  19.52;  69.69; 1464170239.92
 17.20;  16.67;  16.22;  19.49;  69.58; 1464170239.92
 17.20;  16.67;  16.22;  19.49;  69.58; 1464170239.94
 17.26;  16.61;  16.24;  19.53;  69.64; 1464170239.94
 17.20;  16.64;  16.28;  19.57;  69.69; 1464170239.96
 17.20;  16.64;  16.28;  19.57;  69.69; 1464170239.97
 17.23;  16.61;  16.22;  19.49;  69.55; 1464170239.98
 17.23;  16.66;  16.23;  19.52;  69.64; 1464170239.98
 17.23;  16.66;  16.23;  19.52;  69.64; 1464170239.99
 17.23;  16.62;  16.23;  19.54;  69.62; 1464170240.01
 17.22;  16.62;  16.21;  19.60;  69.65; 1464170240.01
 17.22;  16.64;  16.21;  19.60;  69.67; 1464170240.03
 17.22;  16.68;  16.26;  19.51;  69.67; 1464170240.03
 17.22;  16.68;  16.26;  19.51;  69.67; 1464170240.05
 17.22;  16.69;  16.25;  19.54;  69.70; 1464170240.05
 17.16;  16.64;  16.31;  19.57;  69.68; 1464170240.07
 17.16;  16.64;  16.31;  19.57;  69.68; 1464170240.07
 17.20;  16.67;  16.28;  19.61;  69.76; 1464170240.09
 17.20;  16.67;  16.28;  19.61;  69.76; 1464170240.10
 17.24;  16.61;  16.36;  19.63;  69.84; 1464170240.11
 17.18;  16.58;  16.38;  19.64;  69.78; 1464170240.12
 17.18;  16.58;  16.38;  19.64;  69.78; 1464170240.13
 17.18;  16.60;  16.34;  19.62;  69.74; 1464170240.14
 17.06;  16.56;  16.43;  19.72;  69.77; 1464170240.15
 17.06;  16.56;  16.43;  19.72;  69.77; 1464170240.16
 17.10;  16.57;  16.35;  19.64;  69.66; 1464170240.17
 17.10;  16.57;  16.35;  19.64;  69.66; 1464170240.18
 17.15;  16.58;  16.40;  19.65;  69.79; 1464170240.19
 17.08;  16.59;  16.37;  19.70;  69.74; 1464170240.20
 17.08;  16.59;  16.37;  19.70;  69.74; 1464170240.21
 17.07;  16.58;  16.40;  19.70;  69.75; 1464170240.22
 17.02;  16.48;  16.37;  19.66;  69.54; 1464170240.23
 17.02;  16.48;  16.37;  19.66;  69.54; 1464170240.24
 17.07;  16.54;  16.39;  19.69;  69.69; 1464170240.25
 17.07;  16.54;  16.39;  19.69;  69.69; 1464170240.26
 17.02;  16.50;  16.38;  19.73;  69.63; 1464170240.27
 17.04;  16.54;  16.38;  19.73;  69.69; 1464170240.28
 17.04;  16.54;  16.38;  19.73;  69.69; 1464170240.29
  0.00;  16.59;  16.39;  19.71;  52.69; 1464170240.30
  0.00;  16.59;  16.39;  19.71;  52.69; 1464170240.31
 17.01;  16.60;  16.36;  19.75;  69.72; 1464170240.32
 17.01;  16.57;  16.39;  19.79;  69.76; 1464170240.33
 17.01;  16.57;  16.39;  19.79;  69.76; 1464170240.34
 16.98;  16.57;  16.37;  19.78;  69.70; 1464170240.35
 16.98;  16.57;  16.37;  19.79;  69.71; 1464170240.36
 16.98;  16.57;  16.37;  19.79;  69.71; 1464170240.37
 17.01;  16.56;  16.32;  19.80;  69.69; 1464170240.38
 17.01;  16.56;  16.32;  19.80;  69.69; 1464170240.39
  0.00;  16.60;  16.45;  19.78;  52.83; 1464170240.40
 16.93;  16.65;  16.38;  19.74;  69.70; 1464170240.41
 16.93;  16.65;  16.38;  19.74;  69.70; 1464170240.42
 16.99;  16.56;  16.32;  19.70;  69.57; 1464170240.43
 16.99;  16.56;  16.32;  19.70;  69.57; 1464170240.44
 16.94;  16.62;  16.44;  19.73;  69.74; 1464170240.45
  0.00;  16.60;  16.29;  19.70;  52.59; 1464170240.46
  0.00;  16.60;  16.29;  19.70;  52.59; 1464170240.48
 16.91;  16.63;  16.33;  19.62;  69.49; 1464170240.48
 16.95;  16.67;  16.36;  19.71;  69.69; 1464170240.50
 16.95;  16.67;  16.36;  19.71;  69.69; 1464170240.50
 17.01;  16.60;  16.29;  19.70;  69.60; 1464170240.51
 16.96;  16.63;  16.34;  19.73;  69.66; 1464170240.52
 16.96;  16.63;  16.34;  19.73;  69.66; 1464170240.53
 17.04;  16.68;  16.28;  19.70;  69.70; 1464170240.54
 17.04;  16.68;  16.28;  19.70;  69.70; 1464170240.55
 17.06;  16.73;  16.30;  19.72;  69.81; 1464170240.56
 17.10;  16.72;  16.21;  19.66;  69.69; 1464170240.57
 17.10;  16.72;  16.21;  19.66;  69.69; 1464170240.58
 17.17;  16.80;  16.18;  19.60;  69.75; 1464170240.59
 17.17;  16.80;  16.18;  19.60;  69.75; 1464170240.60
 17.16;  16.78;  16.19;  19.57;  69.70; 1464170240.62
 17.24;  16.76;  16.10;  19.54;  69.64; 1464170240.62
 17.24;  16.76;  16.10;  19.54;  69.64; 1464170240.64
 17.23;  16.83;  16.12;  19.45;  69.63; 1464170240.64
 17.23;  16.80;  16.15;  19.47;  69.65; 1464170240.65
 17.23;  16.80;  16.15;  19.47;  69.65; 1464170240.66
 17.22;  16.82;  16.03;  19.49;  69.57; 1464170240.67
 17.22;  16.82;  16.03;  19.49;  69.57; 1464170240.68
 17.22;  16.85;  16.05;  19.46;  69.59; 1464170240.69
 17.23;  16.90;  15.98;  19.43;  69.54; 1464170240.70
 17.23;  16.90;  15.98;  19.43;  69.54; 1464170240.71
 17.30;  16.89;  16.05;  19.42;  69.66; 1464170240.72
 17.30;  16.89;  16.05;  19.42;  69.66; 1464170240.73
 17.29;  16.96;  16.08;  19.43;  69.76; 1464170240.74
 17.37;  16.91;  16.01;  19.34;  69.63; 1464170240.75
 17.37;  16.91;  16.01;  19.34;  69.63; 1464170240.76
 17.33;  16.94;  15.99;  19.34;  69.60; 1464170240.77
 17.37;  16.92;  15.97;  19.40;  69.66; 1464170240.78
 17.37;  16.92;  15.97;  19.40;  69.66; 1464170240.79
 17.45;  16.90;  15.93;  19.35;  69.63; 1464170240.80
 17.45;  16.90;  15.93;  19.35;  69.63; 1464170240.81
 17.36;  16.92;  15.89;  19.33;  69.50; 1464170240.82
 17.48;  16.98;  15.86;  19.37;  69.69; 1464170240.83
 17.48;  16.98;  15.86;  19.37;  69.69; 1464170240.84
 17.45;  16.98;  15.93;  19.30;  69.67; 1464170240.85
 17.51;  17.02;  15.88;  19.31;  69.73; 1464170240.86
 17.51;  17.02;  15.88;  19.31;  69.73; 1464170240.87
 17.47;  16.95;  15.86;  19.34;  69.63; 1464170240.88
 17.47;  16.95;  15.86;  19.34;  69.63; 1464170240.89
 17.49;  17.09;  15.94;  19.24;  69.76; 1464170240.90
 17.55;  17.05;  15.86;  19.23;  69.69; 1464170240.91
 17.55;  17.05;  15.86;  19.23;  69.69; 1464170240.92
 17.55;  17.08;  15.89;  19.26;  69.79; 1464170240.93
 17.55;  17.08;  15.89;  19.26;  69.79; 1464170240.94
 17.51;  17.10;  15.90;  19.21;  69.72; 1464170240.95
 17.57;  17.13;  15.88;  19.19;  69.77; 1464170240.96
 17.57;  17.13;  15.88;  19.19;  69.77; 1464170240.98
 17.59;  17.10;  15.80;  19.25;  69.74; 1464170240.99
 17.62;  17.10;  15.75;  19.18;  69.65; 1464170240.99
 17.62;  17.10;  15.75;  19.18;  69.65; 1464170241.01
 17.62;  17.13;  15.72;  19.18;  69.65; 1464170241.01
 17.62;  17.13;  15.72;  19.18;  69.65; 1464170241.03
 17.62;  17.10;  15.76;  19.20;  69.68; 1464170241.03
 17.63;  17.06;  15.73;  19.23;  69.64; 1464170241.05
 17.63;  17.06;  15.73;  19.23;  69.64; 1464170241.05
 17.60;  17.17;  15.72;  19.14;  69.63; 1464170241.07
 17.65;  17.19;  15.68;  19.18;  69.69; 1464170241.07
 17.65;  17.19;  15.68;  19.18;  69.69; 1464170241.09
 17.66;  17.13;  15.69;  19.16;  69.63; 1464170241.09
 17.66;  17.13;  15.69;  19.16;  69.63; 1464170241.11
 17.62;  17.19;  15.70;  19.25;  69.75; 1464170241.11
 17.66;  17.19;  15.67;  19.19;  69.70; 1464170241.13
 17.66;  17.19;  15.67;  19.19;  69.70; 1464170241.13
 17.65;  17.14;  15.68;  19.23;  69.69; 1464170241.15
 17.65;  17.14;  15.68;  19.23;  69.69; 1464170241.15
 17.64;  17.19;  15.72;  19.14;  69.69; 1464170241.17
 17.66;  17.22;  15.65;  19.20;  69.72; 1464170241.17
 17.66;  17.22;  15.65;  19.20;  69.72; 1464170241.19
 17.69;  17.15;  15.68;  19.15;  69.66; 1464170241.19
 17.66;  17.24;  15.65;  19.21;  69.75; 1464170241.21
 17.66;  17.24;  15.65;  19.21;  69.75; 1464170241.21
 17.64;  17.21;  15.68;  19.26;  69.79; 1464170241.23
 17.64;  17.21;  15.68;  19.26;  69.79; 1464170241.23
 17.64;  17.13;  15.65;  19.20;  69.61; 1464170241.25
 17.64;  17.23;  15.67;  19.18;  69.71; 1464170241.25
 17.64;  17.23;  15.67;  19.18;  69.71; 1464170241.27
 17.66;  17.22;  15.64;  19.18;  69.69; 1464170241.27
 17.64;  17.18;  15.72;  19.16;  69.69; 1464170241.29
 17.64;  17.18;  15.72;  19.16;  69.69; 1464170241.29
 17.60;  17.24;  15.75;  19.23;  69.81; 1464170241.31
 17.60;  17.24;  15.75;  19.23;  69.81; 1464170241.31
 17.60;  17.24;  15.67;  19.14;  69.65; 1464170241.33
 17.55;  17.24;  15.70;  19.23;  69.71; 1464170241.33
 17.55;  17.24;  15.70;  19.23;  69.71; 1464170241.35
 17.58;  17.18;  15.67;  19.19;  69.61; 1464170241.35
 17.58;  17.18;  15.67;  19.19;  69.61; 1464170241.37
 17.56;  17.23;  15.80;  19.22;  69.81; 1464170241.37
 17.59;  17.19;  15.71;  19.24;  69.72; 1464170241.39
 17.59;  17.19;  15.71;  19.24;  69.72; 1464170241.39
 17.56;  17.25;  15.73;  19.18;  69.72; 1464170241.41
 17.56;  17.16;  15.66;  19.18;  69.56; 1464170241.41
 17.56;  17.16;  15.66;  19.18;  69.56; 1464170241.43
 17.65;  17.22;  15.73;  19.22;  69.81; 1464170241.43
 17.65;  17.22;  15.73;  19.22;  69.81; 1464170241.45
 17.58;  17.17;  15.73;  19.24;  69.71; 1464170241.45
 17.57;  17.20;  15.78;  19.27;  69.82; 1464170241.47
 17.57;  17.20;  15.78;  19.27;  69.82; 1464170241.47
 17.52;  17.14;  15.76;  19.23;  69.65; 1464170241.49
 17.51;  17.16;  15.76;  19.29;  69.72; 1464170241.49
 17.51;  17.16;  15.76;  19.29;  69.72; 1464170241.51
 17.49;  17.18;  15.74;  19.29;  69.70; 1464170241.51
 17.49;  17.18;  15.74;  19.29;  69.70; 1464170241.53
 17.49;  17.17;  15.78;  19.33;  69.77; 1464170241.53
 17.49;  17.15;  15.85;  19.31;  69.80; 1464170241.55
 17.49;  17.15;  15.85;  19.31;  69.80; 1464170241.55
 17.47;  17.19;  15.77;  19.25;  69.68; 1464170241.57
 17.43;  17.14;  15.81;  19.24;  69.61; 1464170241.57
 17.43;  17.14;  15.81;  19.24;  69.61; 1464170241.59
 17.44;  17.20;  15.76;  19.27;  69.67; 1464170241.59
 17.44;  17.20;  15.76;  19.27;  69.67; 1464170241.61
 17.39;  17.10;  15.84;  19.30;  69.63; 1464170241.61
 17.36;  17.11;  15.84;  19.36;  69.67; 1464170241.63
 17.36;  17.11;  15.84;  19.36;  69.67; 1464170241.63
 17.34;  17.07;  15.85;  19.35;  69.61; 1464170241.65
 17.34;  17.07;  15.85;  19.35;  69.61; 1464170241.65
 17.37;  17.07;  15.81;  19.44;  69.68; 1464170241.67
 17.36;  17.15;  15.95;  19.37;  69.83; 1464170241.67
 17.36;  17.15;  15.95;  19.37;  69.83; 1464170241.69
 17.33;  17.12;  15.91;  19.36;  69.72; 1464170241.69
 17.31;  17.11;  15.92;  19.44;  69.79; 1464170241.71
 17.31;  17.11;  15.92;  19.44;  69.79; 1464170241.71
 17.41;  17.10;  15.93;  19.38;  69.82; 1464170241.73
 17.41;  17.10;  15.93;  19.38;  69.82; 1464170241.73
 17.43;  17.09;  15.86;  19.30;  69.68; 1464170241.75
 17.45;  17.12;  15.85;  19.25;  69.68; 1464170241.75
 17.45;  17.12;  15.85;  19.25;  69.68; 1464170241.77
 17.46;  17.16;  15.77;  19.28;  69.68; 1464170241.77
 17.46;  17.16;  15.77;  19.28;  69.68; 1464170241.79
 17.42;  17.08;  15.87;  19.25;  69.61; 1464170241.79
 17.42;  17.09;  15.86;  19.25;  69.61; 1464170241.81
 17.42;  17.09;  15.86;  19.25;  69.61; 1464170241.81
 17.44;  17.08;  15.84;  19.29;  69.65; 1464170241.83
 17.44;  17.05;  15.83;  19.25;  69.56; 1464170241.83
 17.44;  17.05;  15.83;  19.25;  69.56; 1464170241.85
 17.45;  17.05;  15.86;  19.23;  69.58; 1464170241.85
 17.45;  17.05;  15.86;  19.23;  69.58; 1464170241.87
 17.48;  17.17;  15.89;  19.30;  69.85; 1464170241.87
 17.51;  17.08;  15.91;  19.25;  69.76; 1464170241.89
 17.51;  17.08;  15.91;  19.25;  69.76; 1464170241.89
 17.49;  17.10;  15.88;  19.25;  69.72; 1464170241.91
 17.50;  17.10;  15.83;  19.23;  69.66; 1464170241.91
 17.50;  17.10;  15.83;  19.23;  69.66; 1464170241.93
 17.48;  17.06;  15.85;  19.16;  69.55; 1464170241.93
 17.48;  17.06;  15.85;  19.16;  69.55; 1464170241.95
 17.46;  17.02;  15.87;  19.18;  69.53; 1464170241.95
 17.49;  17.08;  15.88;  19.20;  69.65; 1464170241.97
 17.49;  17.08;  15.88;  19.20;  69.65; 1464170241.97
 17.44;  17.01;  15.93;  19.28;  69.66; 1464170241.99
 17.44;  17.01;  15.93;  19.28;  69.66; 1464170241.99
 17.45;  17.04;  15.93;  19.30;  69.72; 1464170242.01
 17.48;  17.09;  15.92;  19.29;  69.79; 1464170242.01
 17.48;  17.09;  15.92;  19.29;  69.79; 1464170242.03
 17.49;  17.14;  15.91;  19.32;  69.87; 1464170242.03
 17.43;  17.09;  15.97;  19.25;  69.74; 1464170242.05
 17.43;  17.09;  15.97;  19.25;  69.74; 1464170242.05
 17.46;  17.06;  15.97;  19.28;  69.78; 1464170242.07
 17.46;  17.06;  15.97;  19.28;  69.78; 1464170242.07
 17.48;  17.05;  15.94;  19.22;  69.69; 1464170242.09
 17.43;  17.08;  15.90;  19.22;  69.62; 1464170242.09
 17.43;  17.08;  15.90;  19.22;  69.62; 1464170242.11
 17.45;  17.06;  15.91;  19.25;  69.66; 1464170242.11
 17.45;  17.06;  15.91;  19.25;  69.66; 1464170242.13
 17.42;  17.01;  15.98;  19.24;  69.64; 1464170242.13
 17.46;  17.03;  16.02;  19.25;  69.76; 1464170242.15
 17.46;  17.03;  16.02;  19.25;  69.76; 1464170242.15
 17.45;  16.99;  15.94;  19.24;  69.61; 1464170242.17
 17.46;  17.11;  15.94;  19.31;  69.83; 1464170242.17
 17.46;  17.11;  15.94;  19.31;  69.83; 1464170242.19
 17.41;  17.04;  15.98;  19.25;  69.68; 1464170242.19
 17.41;  17.04;  15.98;  19.25;  69.68; 1464170242.21
 17.41;  17.13;  15.95;  19.25;  69.74; 1464170242.21
 17.45;  17.08;  16.00;  19.25;  69.78; 1464170242.23
 17.45;  17.08;  16.00;  19.25;  69.78; 1464170242.23
 17.42;  17.06;  15.94;  19.23;  69.64; 1464170242.25
 17.42;  17.06;  15.98;  19.26;  69.72; 1464170242.25
 17.42;  17.06;  15.98;  19.26;  69.72; 1464170242.26
 17.47;  17.07;  16.01;  19.23;  69.78; 1464170242.27
 17.47;  17.07;  16.01;  19.23;  69.78; 1464170242.28
 17.45;  17.05;  15.94;  19.21;  69.64; 1464170242.30
 17.39;  17.08;  16.04;  19.33;  69.84; 1464170242.30
 17.39;  17.08;  16.04;  19.33;  69.84; 1464170242.32
 17.36;  17.01;  16.00;  19.25;  69.62; 1464170242.32
 17.38;  17.02;  16.00;  19.23;  69.63; 1464170242.34
 17.38;  17.02;  16.00;  19.23;  69.63; 1464170242.34
 17.41;  16.99;  16.01;  19.32;  69.73; 1464170242.36
 17.41;  16.99;  16.01;  19.32;  69.73; 1464170242.36
 17.41;  17.07;  15.97;  19.22;  69.67; 1464170242.38
 17.38;  17.02;  16.01;  19.25;  69.67; 1464170242.38
 17.38;  17.02;  16.01;  19.25;  69.67; 1464170242.40
 17.40;   0.00;  16.05;  19.31;  52.76; 1464170242.40
 17.37;  16.99;  16.06;  19.32;  69.74; 1464170242.42
 17.37;  16.99;  16.06;  19.32;  69.74; 1464170242.42
 17.43;  16.95;  16.12;  19.27;  69.77; 1464170242.43
 17.43;  16.95;  16.12;  19.27;  69.77; 1464170242.45
 17.35;  17.03;  16.00;  19.28;  69.66; 1464170242.45
 17.34;  16.98;  16.08;  19.31;  69.72; 1464170242.47
 17.34;  16.98;  16.08;  19.31;  69.72; 1464170242.47
 17.34;   0.00;  16.08;  19.26;  52.69; 1464170242.49
 17.39;  17.01;  16.08;  19.31;  69.79; 1464170242.49
 17.39;  17.01;  16.08;  19.31;  69.79; 1464170242.51
 17.39;  16.98;  16.07;  19.28;  69.73; 1464170242.51
 17.39;  16.98;  16.07;  19.28;  69.73; 1464170242.53
 17.28;  17.03;  16.05;  19.23;  69.59; 1464170242.53
 17.34;  16.95;  16.06;  19.27;  69.63; 1464170242.55
 17.34;  16.95;  16.06;  19.27;  69.63; 1464170242.55
 17.31;  17.02;  16.04;  19.26;  69.64; 1464170242.57
 17.31;  17.02;  16.08;  19.26;  69.68; 1464170242.57
 17.39;  16.98;  16.08;  19.30;  69.75; 1464170242.59
 17.35;  17.04;  16.02;  19.26;  69.68; 1464170242.59
 17.35;  17.04;  16.02;  19.26;  69.68; 1464170242.61
 17.44;  17.10;  16.12;  19.24;  69.89; 1464170242.61
 17.45;  17.05;  16.01;  19.25;  69.76; 1464170242.63
 17.45;  17.05;  16.01;  19.25;  69.76; 1464170242.63
 17.40;  16.99;  16.06;  19.25;  69.70; 1464170242.65
 17.40;  16.99;  16.06;  19.25;  69.70; 1464170242.65
 17.39;  17.02;  16.10;  19.29;  69.79; 1464170242.67
 17.42;  17.05;  16.07;  19.25;  69.79; 1464170242.67
 17.42;  17.05;  16.07;  19.25;  69.79; 1464170242.69
 17.41;  17.07;  16.00;  19.18;  69.66; 1464170242.69
 17.35;  17.08;  16.04;  19.25;  69.72; 1464170242.71
 17.35;  17.08;  16.04;  19.25;  69.72; 1464170242.71
 17.41;  17.10;  16.05;  19.24;  69.80; 1464170242.73
 17.41;  17.10;  16.05;  19.24;  69.80; 1464170242.73
 17.37;  17.03;  16.01;  19.17;  69.58; 1464170242.75
 17.45;  16.95;  15.89;  19.11;  69.40; 1464170242.75
 17.45;  16.95;  15.89;  19.11;  69.40; 1464170242.77
 17.41;  17.03;  15.99;  19.13;  69.56; 1464170242.77
 17.41;  17.03;  15.99;  19.13;  69.56; 1464170242.79
 17.36;  17.05;  16.00;  19.21;  69.62; 1464170242.79
 17.37;  17.06;  16.03;  19.28;  69.74; 1464170242.81
 17.37;  17.06;  16.03;  19.28;  69.74; 1464170242.81
 17.45;  17.05;  16.02;  19.29;  69.81; 1464170242.83
 17.43;  17.08;  16.02;  19.25;  69.77; 1464170242.83
 17.43;  17.08;  16.02;  19.25;  69.77; 1464170242.85
 17.44;  17.10;  16.03;  19.23;  69.79; 1464170242.85
 17.44;  17.10;  16.03;  19.23;  69.79; 1464170242.87
 17.48;  17.13;  16.05;  19.24;  69.90; 1464170242.87
 17.41;  17.03;  16.02;  19.24;  69.70; 1464170242.89
 17.41;  17.03;  16.02;  19.24;  69.70; 1464170242.89
 17.40;  17.09;  16.07;  19.22;  69.78; 1464170242.91
 17.40;  17.09;  16.07;  19.22;  69.78; 1464170242.91
 17.40;  17.09;  16.00;  19.20;  69.69; 1464170242.93
 17.41;  17.05;  16.01;  19.18;  69.65; 1464170242.93
 17.41;  17.05;  16.01;  19.18;  69.65; 1464170242.95
 17.35;  17.12;  15.99;  19.21;  69.67; 1464170242.95
 17.31;   0.00;  16.12;  19.16;  52.58; 1464170242.97
 17.31;   0.00;  16.12;  19.16;  52.58; 1464170242.97
 17.33;  16.95;  16.14;  19.34;  69.76; 1464170242.99
 17.33;  16.95;  16.14;  19.34;  69.76; 1464170242.99
 17.38;  16.98;  16.15;  19.26;  69.77; 1464170243.01
 17.30;  17.01;  16.21;  19.28;  69.80; 1464170243.01
 17.30;  17.01;  16.21;  19.28;  69.80; 1464170243.03
 17.29;  17.02;  16.19;  19.25;  69.75; 1464170243.03
 17.27;  16.93;  16.16;  19.28;  69.64; 1464170243.05
 17.27;  16.93;  16.16;  19.28;  69.64; 1464170243.05
 17.24;  16.91;  16.15;  19.28;  69.58; 1464170243.07
 17.24;  16.91;  16.15;  19.28;  69.58; 1464170243.07
 17.17;  16.87;  16.19;  19.36;  69.59; 1464170243.09
 17.19;  16.81;  16.22;  19.37;  69.59; 1464170243.09
 17.19;  16.81;  16.22;  19.37;  69.59; 1464170243.11
 17.14;  16.89;  16.27;  19.40;  69.69; 1464170243.11
 17.15;  16.83;  16.34;  19.38;  69.69; 1464170243.13
 17.15;  16.83;  16.34;  19.38;  69.69; 1464170243.13
 17.08;  16.81;  16.36;  19.47;  69.72; 1464170243.15
 17.08;  16.81;  16.36;  19.47;  69.72; 1464170243.15
 17.08;  16.85;  16.37;  19.46;  69.76; 1464170243.17
 17.08;  16.80;  16.39;  19.46;  69.73; 1464170243.17
 17.08;  16.80;  16.39;  19.46;  69.73; 1464170243.19
 16.96;  16.83;  16.41;  19.49;  69.69; 1464170243.20
 17.02;  16.72;  16.43;  19.48;  69.65; 1464170243.21
 17.02;  16.72;  16.43;  19.48;  69.65; 1464170243.22
 16.94;  16.72;  16.52;  19.49;  69.68; 1464170243.23
 16.94;  16.72;  16.52;  19.49;  69.68; 1464170243.24
 16.86;  16.76;  16.47;  19.56;  69.66; 1464170243.25
 16.89;  16.72;  16.51;  19.64;  69.76; 1464170243.26
 16.89;  16.72;  16.51;  19.64;  69.76; 1464170243.27
 16.79;  16.68;  16.57;  19.64;  69.68; 1464170243.28
 16.80;  16.69;  16.58;  19.58;  69.65; 1464170243.29
 16.80;  16.69;  16.58;  19.58;  69.65; 1464170243.30
 16.80;  16.70;  16.60;  19.55;  69.65; 1464170243.31
 16.80;  16.70;  16.60;  19.55;  69.65; 1464170243.32
 16.80;  16.71;  16.65;  19.68;  69.84; 1464170243.33
 16.76;  16.70;  16.65;  19.60;  69.71; 1464170243.34
 16.76;  16.70;  16.65;  19.60;  69.71; 1464170243.35
 16.82;  16.71;  16.62;  19.58;  69.74; 1464170243.36
 16.82;  16.71;  16.62;  19.58;  69.74; 1464170243.37
 16.78;  16.77;  16.59;  19.60;  69.74; 1464170243.38
 16.84;  16.70;  16.60;  19.59;  69.74; 1464170243.39
 16.84;  16.70;  16.60;  19.59;  69.74; 1464170243.40
 16.85;  16.72;  16.57;  19.52;  69.67; 1464170243.41
 16.85;  16.65;  16.55;  19.55;  69.61; 1464170243.42
 16.85;  16.65;  16.55;  19.55;  69.61; 1464170243.43
 16.91;  16.76;  16.57;  19.49;  69.74; 1464170243.44
 16.91;  16.76;  16.57;  19.49;  69.74; 1464170243.45
 16.93;  16.77;  16.47;  19.47;  69.65; 1464170243.46
 16.99;  16.74;  16.47;  19.44;  69.65; 1464170243.47
 16.99;  16.74;  16.47;  19.44;  69.65; 1464170243.48
 17.08;  16.80;  16.42;  19.41;  69.71; 1464170243.49
 17.06;  16.83;  16.42;  19.34;  69.65; 1464170243.50
 17.06;  16.83;  16.42;  19.34;  69.65; 1464170243.51
 17.10;  16.85;  16.46;  19.38;  69.79; 1464170243.52
 17.10;  16.85;  16.46;  19.38;  69.79; 1464170243.54
 17.17;  16.81;  16.39;  19.42;  69.79; 1464170243.55
 17.19;  16.83;  16.31;  19.34;  69.67; 1464170243.55
 17.19;  16.83;  16.31;  19.34;  69.67; 1464170243.56
 17.18;  16.85;  16.28;  19.30;  69.62; 1464170243.57
 17.25;  16.91;  16.28;  19.30;  69.74; 1464170243.59
 17.25;  16.91;  16.28;  19.30;  69.74; 1464170243.59
 17.22;  16.88;  16.25;  19.25;  69.60; 1464170243.61
 17.22;  16.88;  16.25;  19.25;  69.60; 1464170243.61
 17.30;  16.86;  16.21;  19.25;  69.61; 1464170243.63
 17.25;  16.95;  16.21;  19.23;  69.63; 1464170243.63
 17.25;  16.95;  16.21;  19.23;  69.63; 1464170243.65
 17.28;  16.91;  16.24;  19.23;  69.65; 1464170243.65
 17.30;  16.88;  16.27;  19.30;  69.75; 1464170243.67
 17.30;  16.88;  16.27;  19.30;  69.75; 1464170243.67
 17.24;  16.96;  16.27;  19.31;  69.78; 1464170243.69
 17.24;  16.96;  16.27;  19.31;  69.78; 1464170243.69
 17.24;  16.93;  16.25;  19.28;  69.70; 1464170243.71
 17.25;  16.89;  16.18;  19.33;  69.65; 1464170243.71
 17.25;  16.89;  16.18;  19.33;  69.65; 1464170243.73
 17.24;  16.97;  16.25;  19.31;  69.77; 1464170243.73
 17.24;  16.97;  16.25;  19.31;  69.77; 1464170243.75
 17.17;  16.94;  16.30;  19.33;  69.74; 1464170243.75
 17.11;  16.87;  16.33;  19.41;  69.71; 1464170243.77
 17.11;  16.87;  16.33;  19.41;  69.71; 1464170243.77
 17.07;  16.92;  16.34;  19.35;  69.68; 1464170243.79
 17.13;  16.83;  16.43;  19.37;  69.76; 1464170243.79
 17.13;  16.83;  16.43;  19.37;  69.76; 1464170243.81
 17.12;  16.93;  16.44;  19.43;  69.91; 1464170243.81
 17.12;  16.93;  16.44;  19.43;  69.91; 1464170243.83
 17.08;  16.86;  16.36;  19.37;  69.67; 1464170243.83
 17.01;  16.82;  16.45;  19.38;  69.66; 1464170243.85
 17.01;  16.82;  16.45;  19.38;  69.66; 1464170243.85
 16.94;  16.83;  16.43;  19.41;  69.61; 1464170243.87
 16.94;  16.83;  16.43;  19.41;  69.61; 1464170243.87
 16.95;  16.79;  16.42;  19.48;  69.65; 1464170243.89
 16.98;  16.81;  16.51;  19.43;  69.73; 1464170243.89
 16.98;  16.81;  16.51;  19.43;  69.73; 1464170243.91
 16.95;  16.87;  16.56;  19.45;  69.84; 1464170243.91
 16.93;  16.80;  16.55;  19.52;  69.81; 1464170243.93
 16.93;  16.80;  16.55;  19.52;  69.81; 1464170243.93
 16.97;  16.80;  16.58;  19.52;  69.88; 1464170243.95
 16.97;  16.80;  16.58;  19.52;  69.88; 1464170243.95
