# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:48:55.7", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
11637	0	32834	32748	33361	32658	33514	32887	29901	36740	
11638	0	32902	32930	32825	32602	33206	32916	29923	36687	
11639	0	32824	32796	33052	32566	33079	32886	29918	36706	
11640	0	32672	32423	32915	32775	32998	32839	29844	36631	
11641	0	32861	32838	33265	32678	34027	32818	29784	36551	
11642	0	32795	32574	32720	32807	33767	32887	29689	36575	
11643	0	32782	33008	33154	32640	33565	32877	29646	36495	
11644	0	33316	32487	32148	32613	33543	32946	29575	36411	
11645	0	32722	32765	33275	32550	33450	33026	29530	36382	
11646	0	32802	32773	32767	32807	34204	33095	29449	36373	
11647	0	32740	32734	33159	32617	33650	33090	29364	36351	
11648	0	32547	32833	32918	32788	33670	32985	29254	36288	
11649	0	32669	32866	33058	32691	33830	32910	29209	36178	
11650	0	32632	32861	32827	32775	34208	32910	29199	36119	
11651	0	33079	32672	32929	32722	33727	32791	29230	36044	
11652	0	33026	32647	32735	32758	33187	32762	29220	35930	
11653	0	32723	32990	32835	32511	33146	32706	29178	35895	
11654	0	32716	32428	32876	32939	32755	32676	29098	35872	
11655	0	32910	32877	33175	32505	33021	32605	29015	35812	
11656	0	32632	32673	32699	32730	32410	32564	28906	35645	
11657	0	33074	32799	33040	32603	32794	32539	28888	35597	
11658	0	33008	32399	32763	32883	33299	32514	28931	35540	
11659	0	32719	32628	33049	32579	33479	32516	28937	35443	
11660	0	32790	32640	32802	32815	33184	32491	28862	35391	
11661	0	32726	32639	33039	32647	33218	32557	28804	35320	
11662	0	32456	32607	32867	32831	33468	32560	28741	35236	
11663	0	32868	32775	33080	32615	33395	32578	28671	35175	
11664	0	32702	32498	32638	32854	33283	32647	28623	35167	
11665	0	32464	32697	33097	32602	33945	32719	28539	35148	
11666	0	32524	32653	32727	32680	33987	32664	28470	35143	
11667	0	32652	32838	33142	32635	33878	32630	28383	35095	
11668	0	32941	32662	32718	32679	33513	32565	28295	35117	
11669	0	32760	32436	33094	32669	34355	32548	28247	35103	
11670	0	32967	32565	32711	32989	33155	32592	28258	35169	
11671	0	32772	32646	33080	32323	34369	32583	28259	35174	
11672	0	32728	32726	32811	32607	33567	32578	28212	35165	
11673	0	32918	32729	32918	32656	34063	32613	28234	35147	
11674	0	32761	32515	32828	32939	34039	32671	28258	35120	
11675	0	32674	32747	33159	32604	34349	32711	28216	35147	
11676	0	32843	32854	32803	32720	33751	32740	28122	35162	
11677	0	32622	32947	33027	32647	33114	32702	28103	35183	
11678	0	33132	32816	32896	32830	33956	32713	28143	35165	
11679	0	32998	33045	33192	32699	33862	32683	28205	35098	
11680	0	32690	32515	32817	32858	34658	32694	28230	35102	
11681	0	32824	32674	33190	32623	34029	32717	28254	35047	
11682	0	32728	32474	32846	32799	33926	32731	28292	35076	
11683	0	32761	32439	32989	32663	32937	32713	28346	35033	
11684	0	32852	32466	32855	32711	34029	32715	28395	35027	
11685	0	32614	32829	33064	32667	34648	32694	28405	35145	
11686	0	32839	32707	32764	32702	33443	32677	28402	35153	
11687	0	32563	32527	33095	32617	34015	32647	28438	35151	
11688	0	32600	32566	32631	32794	33754	32617	28455	35142	
11689	0	32580	32809	33082	32505	33462	32631	28443	35134	
11690	0	33113	32807	32832	32826	34039	32658	28447	35182	
11691	0	32684	32654	33034	32647	33337	32656	28507	35143	
11692	0	32792	32866	32747	32830	33530	32679	28571	35155	
11693	0	32568	32982	33080	32574	34029	32711	28502	35172	
11694	0	32710	32388	32772	32767	33830	32748	28412	35240	
11695	0	32664	32625	33127	32605	33767	32767	28347	35280	
11696	0	32951	32807	32340	32538	32773	32800	28306	35282	
11697	0	32680	32486	33038	32559	33366	32795	28308	35326	
11698	0	32824	32509	33029	32885	34253	32796	28333	35335	
11699	0	32659	33027	33257	32590	33853	32773	28416	35290	
11700	0	32907	32716	32635	32691	33127	32795	28491	35291	
11701	0	32732	32661	33000	32598	33452	32830	28550	35305	
11702	0	32912	32695	32729	32734	33303	32850	28617	35291	
11703	0	32708	32623	33325	32765	34080	32871	28632	35359	
11704	0	32637	32604	32582	32742	32942	32870	28615	35410	
11705	0	32796	32374	33086	32703	33407	32858	28602	35392	
11706	0	32462	32583	32487	32506	33574	32873	28591	35404	
11707	0	32624	32324	33159	32498	34166	32833	28584	35474	
11708	0	33232	32275	32601	32854	34439	32839	28643	35455	
11709	0	32668	32580	33407	32610	34921	32847	28722	35453	
11710	0	32288	32709	32674	32702	34636	32839	28839	35497	
11711	0	32674	32845	32973	32553	32932	32834	28926	35549	
11712	0	32932	32657	32771	32748	32350	32869	28983	35542	
11713	0	32976	32608	32937	32568	33721	32854	28992	35575	
11714	0	32499	32708	32738	32877	33316	32803	29031	35686	
11715	0	33034	32663	33114	32658	33108	32767	29063	35665	
11716	0	32312	32694	32914	32833	33607	32726	29069	35663	
11717	0	32752	33278	32875	32564	33504	32747	29070	35659	
11718	0	32690	32309	32772	32752	32643	32756	29102	35698	
11719	0	32576	32165	33088	32646	33015	32754	29089	35751	
11720	0	32846	32761	32697	32822	33739	32752	29059	35842	
11721	0	32976	32855	33025	32700	33602	32788	28975	35911	
11722	0	32662	32263	32927	32742	33863	32799	28875	36005	
11723	0	32601	32899	33237	32476	33474	32855	28752	36106	
11724	0	32912	32749	32876	32691	32637	32822	28754	36130	
11725	0	32594	32685	33022	32872	34223	32818	28791	36111	
11726	0	32933	32839	32810	32799	33703	32804	28853	36084	
11727	0	32710	32726	33167	32591	33401	32770	28907	36086	
11728	0	32755	32428	31923	32364	33799	32753	28899	36050	
11729	0	32504	32685	33193	32413	33581	32770	28871	36067	
11730	0	32903	32726	32829	32703	33739	32758	28847	36027	
11731	0	33034	32591	32940	32484	32978	32720	28833	36033	
11732	0	32804	32670	32946	32673	34031	32690	28886	36006	
11733	0	32712	32765	32826	32494	33799	32645	28956	36030	
11734	0	32558	32775	32640	32681	34240	32623	28971	35940	
11735	0	32692	32871	33301	32632	33533	32573	29001	35904	
11736	0	32818	32663	32856	32674	33357	32529	28993	35847	
11737	0	32812	32503	33050	32679	33668	32583	28994	35795	
11738	0	32714	32612	32223	32820	33179	32623	29004	35740	
11739	0	32606	32922	33263	32630	32607	32631	28999	35748	
11740	0	32756	32487	32976	32857	33336	32612	28989	35734	
11741	0	32918	32833	33311	32692	33068	32583	28970	35726	
11742	0	32748	32854	32802	32806	33415	32572	28947	35711	
11743	0	32768	32626	33079	32559	32321	32586	28889	35682	
11744	0	33408	32530	32701	32787	32599	32598	28859	35667	
11745	0	32509	32642	33241	32586	32466	32607	28802	35639	
11746	0	32773	32567	32630	32703	33025	32595	28774	35602	
11747	0	32514	32720	33077	32516	33507	32551	28770	35583	
11748	0	32482	32599	32691	32647	32100	32562	28728	35562	
11749	0	32832	32538	33186	32591	32839	32557	28708	35539	
11750	0	32678	32894	32555	32842	32918	32589	28674	35514	
11751	0	32710	32746	33127	32743	33479	32607	28647	35526	
11752	0	32770	32679	32728	32738	33136	32617	28634	35503	
11753	0	32752	32851	33234	32515	32341	32607	28601	35487	
11754	0	32768	32617	32752	32711	33172	32566	28590	35456	
11755	0	32714	32676	33305	32612	32962	32528	28574	35434	
11756	0	32592	32435	32735	32623	32380	32545	28572	35410	
11757	0	32667	32386	33218	32485	33104	32594	28566	35335	
11758	0	32808	32706	32723	32766	32456	32590	28599	35335	
11759	0	32610	32678	33199	32617	32664	32571	28583	35351	
11760	0	32830	32775	32534	32746	33129	32565	28579	35350	
11761	0	32848	32663	33213	32690	32796	32576	28551	35324	
11762	0	32652	32553	32727	32865	32282	32569	28532	35314	
11763	0	32758	32551	33149	32646	32621	32560	28519	35342	
11764	0	32546	32514	32733	32802	33122	32538	28518	35298	
11765	0	32924	32684	33248	32621	33095	32559	28537	35315	
11766	0	32745	32694	32598	32746	32954	32612	28529	35326	
11767	0	32655	32674	33223	32603	32351	32623	28551	35350	
11768	0	32632	32685	32683	32607	32361	32607	28543	35330	
11769	0	33007	32634	33014	32486	32425	32592	28502	35351	
11770	0	32631	32574	32685	32881	33374	32571	28494	35366	
11771	0	32489	32595	33245	32450	33233	32586	28479	35353	
11772	0	32647	32731	32660	32814	32723	32597	28496	35309	
11773	0	32698	32775	33276	32575	32567	32609	28477	35324	
11774	0	33158	32763	32659	32839	32759	32613	28515	35335	
11775	0	32932	32883	33287	32626	32886	32578	28513	35279	
11776	0	32731	32611	32681	32698	33210	32585	28525	35283	
11777	0	32571	32902	33287	32423	32675	32610	28544	35254	
11778	0	32609	32612	32759	32754	32643	32570	28533	35292	
11779	0	32651	32903	33155	32614	33311	32615	28529	35282	
11780	0	32867	33089	32647	32742	32613	32631	28495	35282	
11781	0	32466	32367	33043	32489	32592	32647	28522	35263	
11782	0	32921	32743	32643	32765	33317	32647	28521	35283	
11783	0	32640	32775	33135	32570	33081	32666	28517	35306	
11784	0	32583	32731	32644	32711	33234	32687	28538	35295	
11785	0	32576	32847	33189	32660	32942	32686	28524	35333	
11786	0	32868	32711	32678	32729	33192	32710	28506	35296	
11787	0	32582	32721	33235	32711	32722	32699	28503	35319	
11788	0	32861	32429	32687	32825	33183	32684	28512	35335	
11789	0	32775	33047	33133	32597	33051	32662	28514	35328	
11790	0	32954	33050	32711	32692	33165	32683	28534	35346	
11791	0	32613	32679	33095	32471	33318	32690	28527	35331	
11792	0	32799	32440	32732	32855	33137	32685	28528	35293	
11793	0	32632	32902	33235	32588	32453	32704	28523	35300	
11794	0	32592	32677	32581	32758	32522	32694	28541	35274	
11795	0	32768	32522	33233	32695	33386	32699	28521	35241	
11796	0	32766	32672	32785	32717	32982	32699	28538	35250	
11797	0	32615	32359	33080	32643	32882	32662	28538	35248	
11798	0	32718	32811	32628	32721	32931	32639	28551	35259	
11799	0	32726	32592	33299	32579	32864	32661	28508	35255	
11800	0	32869	32674	32595	32695	32387	32673	28502	35251	
11801	0	32583	32550	33223	32567	33074	32691	28503	35287	
11802	0	32728	32770	32700	32647	33135	32727	28506	35289	
11803	0	32852	32744	33095	32643	32194	32735	28495	35268	
11804	0	32706	32677	32791	32702	33003	32717	28485	35282	
11805	0	32878	32804	33238	32765	32758	32721	28477	35269	
11806	0	32729	32432	32521	32587	33908	32746	28490	35271	
11807	0	32794	32455	32894	32471	34135	32720	28500	35254	
11808	0	32647	32713	32808	32633	35005	32749	28484	35266	
11809	0	32759	32879	33287	32455	33955	32742	28475	35259	
11810	0	32756	32281	32994	32798	32110	32743	28466	35247	
11811	0	33174	32562	33164	32614	32513	32744	28475	35258	
11812	0	32700	32635	32585	32790	32559	32733	28473	35239	
11813	0	32694	32739	33068	32605	32305	32743	28513	35254	
11814	0	32734	32517	32634	32744	32885	32717	28542	35234	
11815	0	32739	32564	33091	32647	32582	32740	28513	35265	
11816	0	32502	32807	32773	32769	32684	32738	28487	35247	
11817	0	32800	32678	33174	32711	32858	32718	28482	35244	
11818	0	32668	32794	32751	32751	32263	32731	28473	35253	
11819	0	32728	32663	33123	32495	32147	32751	28502	35293	
11820	0	32598	32775	32684	32829	32236	32751	28521	35265	
11821	0	32786	32901	32933	32607	32745	32788	28538	35253	
11822	0	32754	32789	32742	32864	32970	32794	28535	35306	
11823	0	32658	32804	33250	32630	32896	32762	28528	35319	
11824	0	32698	32703	32854	32799	32654	32743	28499	35319	
11825	0	32654	32739	33138	32607	32487	32775	28519	35326	
11826	0	32573	32556	32753	32846	32758	32784	28558	35335	
11827	0	32654	32622	33154	32606	32706	32807	28550	35325	
11828	0	32615	32643	32640	32824	32582	32766	28556	35323	
11829	0	32756	32866	33131	32541	33105	32773	28528	35284	
11830	0	32727	32826	32762	32832	32870	32775	28521	35319	
11831	0	32695	32548	33254	32515	33173	32753	28524	35328	
11832	0	32792	32838	32802	32792	33104	32763	28546	35286	
11833	0	32522	32550	33222	32731	32872	32757	28560	35290	
11834	0	32806	32681	32518	32839	32959	32738	28551	35315	
11835	0	32648	32600	33143	32602	32891	32736	28551	35300	
11836	0	32583	32635	32698	32687	32578	32732	28536	35322	
11837	0	32886	32875	33073	32585	32538	32738	28535	35317	
11838	0	32920	32390	32834	32811	32282	32725	28563	35350	
11839	0	32973	32749	33177	32495	32503	32756	28551	35335	
11840	0	32606	32620	32743	32669	32323	32763	28579	35322	
11841	0	32576	32391	33241	32643	32020	32775	28566	35334	
11842	0	32797	32950	32754	32679	32569	32775	28548	35347	
11843	0	32683	33007	33055	32535	31919	32736	28541	35319	
11844	0	32804	32623	32711	32646	32658	32731	28529	35294	
11845	0	32563	32635	33229	32667	32821	32699	28539	35298	
11846	0	32850	32774	32749	32819	32071	32698	28551	35296	
11847	0	32838	32611	33159	32603	32455	32703	28566	35305	
11848	0	32758	32593	32743	32666	32455	32687	28585	35333	
11849	0	32775	32598	33254	32733	32258	32719	28573	35291	
11850	0	32765	32766	32715	32751	32430	32710	28568	35351	
11851	0	32676	32595	33262	32807	32447	32681	28566	35354	
11852	0	32844	32374	32751	32812	32795	32661	28548	35335	
11853	0	32634	32463	33133	32662	32322	32640	28498	35370	
11854	0	32900	32554	32666	32710	32146	32658	28515	35362	
11855	0	32820	32775	33082	32645	31935	32665	28522	35322	
11856	0	32784	32647	32719	32769	32850	32708	28536	35311	
11857	0	32752	32873	33150	32590	32711	32699	28542	35318	
11858	0	32775	32471	32836	32833	32050	32687	28523	35352	
11859	0	32647	32603	33445	32775	32057	32653	28551	35325	
11860	0	32885	32786	32795	32722	32525	32675	28538	35299	
11861	0	32598	32919	33077	32677	32583	32684	28558	35299	
11862	0	32605	32432	32775	32819	32358	32680	28576	35314	
11863	0	32954	32668	33207	32710	32287	32668	28573	35369	
11864	0	32715	32768	32495	32743	32553	32663	28551	35330	
11865	0	32685	32745	33171	32698	32504	32660	28551	35328	
11866	0	32716	32817	32662	32756	32335	32703	28535	35316	
11867	0	32704	32831	33239	32683	32475	32711	28571	35313	
11868	0	32768	32687	32738	32790	32834	32684	28551	35316	
11869	0	32730	32510	33175	32631	32098	32690	28562	35271	
11870	0	32878	32679	32759	32679	32430	32687	28551	35295	
11871	0	32680	32583	33091	32554	31620	32679	28556	35311	
11872	0	32634	32634	32665	32725	33166	32674	28550	35294	
11873	0	32716	32703	33036	32573	32578	32669	28539	35283	
11874	0	32639	32662	32691	32749	32272	32663	28533	35300	
11875	0	32952	32709	33209	32655	32280	32653	28534	35316	
11876	0	32591	32333	32775	32830	32445	32652	28512	35350	
11877	0	32742	32877	33192	32589	32726	32683	28511	35371	
11878	0	32647	32431	32731	32769	32459	32688	28514	35346	
11879	0	32771	32462	33191	32681	32502	32696	28521	35351	
11880	0	32646	32872	32556	32813	32447	32711	28510	35309	
11881	0	32676	32733	33156	32696	32903	32711	28487	35328	
11882	0	32675	32569	32754	32851	32619	32674	28502	35314	
11883	0	32734	32839	33071	32756	31862	32685	28535	35323	
11884	0	32769	32562	32818	32664	32582	32702	28557	35327	
11885	0	32472	32852	33138	32612	32295	32690	28574	35306	
11886	0	32941	33010	32726	32743	32172	32694	28574	35303	
11887	0	32740	32680	32987	32671	32368	32692	28543	35275	
11888	0	32774	32428	32726	32775	32417	32670	28548	35315	
11889	0	32724	32391	32991	32521	32231	32687	28549	35303	
11890	0	32688	32855	32612	32767	32429	32679	28532	35334	
11891	0	32822	32580	33252	32738	32093	32697	28550	35331	
11892	0	32594	32502	32819	32850	32091	32694	28547	35323	
11893	0	32687	32743	33076	32611	32263	32706	28527	35300	
11894	0	32826	32474	32647	32727	33078	32683	28534	35307	
11895	0	32698	32927	32909	32603	33989	32685	28540	35291	
11896	0	32818	32571	32998	32810	34375	32726	28523	35321	
11897	0	32667	32863	33173	32527	32839	32710	28550	35271	
11898	0	32832	32391	32856	32942	32051	32706	28547	35262	
11899	0	32744	32466	33043	32604	32250	32699	28539	35315	
11900	0	32802	32667	32587	32710	32281	32708	28524	35309	
11901	0	32942	32773	33039	32643	31894	32716	28519	35311	
11902	0	32880	32530	32775	32898	32194	32749	28502	35329	
11903	0	32797	32676	33110	32644	32485	32729	28499	35299	
11904	0	32824	32687	32903	32727	32579	32722	28522	35269	
11905	0	32712	32898	33122	32628	31751	32712	28527	35312	
11906	0	32594	32567	32668	32760	32098	32715	28510	35311	
11907	0	32606	32546	33105	32606	32704	32703	28538	35322	
11908	0	32825	32601	32809	32704	32944	32698	28542	35297	
11909	0	32647	32461	33074	32667	32448	32717	28543	35275	
11910	0	32899	32595	32833	32810	31924	32735	28533	35291	
11911	0	32741	32388	33042	32677	32311	32715	28504	35311	
11912	0	32632	32477	32883	32803	33187	32702	28499	35302	
11913	0	32411	32753	33112	32687	32758	32710	28511	35330	
11914	0	32675	32791	32685	32761	32749	32725	28535	35286	
11915	0	32556	32644	33239	32706	32711	32719	28551	35311	
11916	0	32885	32913	32751	32807	32854	32726	28538	35335	
11917	0	32788	32442	33203	32455	32890	32719	28536	35326	
11918	0	32762	32482	32692	32690	33103	32712	28533	35310	
11919	0	32819	33138	33094	32617	32847	32685	28551	35301	
11920	0	32784	32540	32627	32742	32647	32681	28540	35303	
11921	0	32986	32377	33226	32679	32903	32695	28524	35314	
11922	0	32634	32346	32863	32865	32293	32720	28542	35303	
11923	0	32708	32751	33146	32647	32813	32718	28532	35323	
11924	0	33024	32745	32609	32741	32215	32697	28506	35307	
11925	0	32858	32830	33117	32714	32115	32679	28533	35313	
11926	0	32738	32403	32643	32795	32513	32671	28522	35335	
11927	0	32716	32621	33103	32624	32077	32711	28503	35322	
11928	0	32726	32925	32687	32873	32346	32746	28502	35347	
11929	0	32713	32829	33238	32550	31686	32727	28533	35350	
11930	0	32775	32628	32699	32825	32022	32691	28533	35365	
11931	0	32760	32808	33068	32562	31992	32706	28541	35365	
11932	0	32674	32564	32743	32784	32391	32705	28567	35366	
11933	0	32440	32775	33107	32627	32017	32724	28572	35373	
11934	0	32489	32563	32829	32655	32048	32694	28557	35375	
11935	0	32614	32540	33058	32616	32113	32704	28550	35355	
11936	0	32964	32652	32775	32831	31910	32723	28551	35335	
11937	0	32720	32493	33062	32502	32047	32757	28575	35392	
11938	0	32666	32430	32695	32647	32510	32735	28578	35394	
11939	0	32617	32546	33074	32588	32422	32700	28578	35414	
11940	0	32562	32494	32829	32853	32466	32705	28577	35411	
11941	0	32814	32819	33003	32675	32419	32703	28591	35411	
11942	0	32856	32743	32759	32970	32333	32700	28611	35410	
11943	0	32846	32775	33028	32487	32529	32711	28614	35436	
11944	0	32828	32552	32759	32735	32606	32731	28631	35475	
11945	0	32489	32735	33258	32577	32313	32731	28642	35456	
11946	0	32784	32895	32789	32762	32202	32720	28631	35439	
11947	0	32402	32535	33103	32675	32016	32739	28639	35462	
11948	0	32483	32731	32914	32800	32630	32744	28634	35463	
11949	0	32684	32850	33239	32575	32080	32740	28638	35490	
11950	0	32751	32901	32711	32607	32052	32753	28651	35489	
11951	0	32707	32470	33086	32615	31950	32775	28666	35514	
11952	0	32664	32493	32773	32596	32900	32762	28699	35524	
11953	0	32671	32749	33184	32732	32536	32746	28701	35516	
11954	0	33146	32539	32895	32743	32150	32756	28700	35529	
11955	0	32653	32582	33092	32768	32409	32745	28739	35538	
11956	0	32878	32496	32971	32866	32223	32734	28711	35523	
11957	0	32528	32935	32879	32727	32147	32756	28692	35494	
11958	0	32764	32411	32804	32775	32067	32751	28692	35515	
11959	0	32698	32553	33033	32578	33091	32738	28714	35539	
11960	0	33014	32775	32858	32794	32148	32738	28715	35527	
11961	0	32760	32687	33148	32652	32226	32754	28723	35549	
11962	0	32854	32886	32759	32683	32562	32739	28711	35552	
11963	0	32798	32625	32994	32823	32146	32740	28700	35545	
11964	0	32798	32508	32884	32764	31959	32738	28686	35536	
11965	0	32428	32412	32883	32431	32658	32772	28665	35571	
11966	0	32838	32832	32720	32688	32710	32756	28686	35587	
11967	0	32615	32729	33125	32514	32027	32756	28698	35575	
11968	0	33099	32563	32807	32699	32263	32738	28721	35578	
11969	0	32759	32685	33128	32647	32588	32748	28722	35573	
11970	0	32654	32692	32733	32757	32438	32759	28710	35571	
11971	0	32686	33011	33054	32586	32606	32767	28702	35609	
11972	0	32745	32787	32647	32616	32323	32722	28698	35575	
11973	0	32637	32598	33046	32690	32415	32718	28695	35586	
