# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
8059	0	32940	33135	32445	32741	32702	33234	31003	28160	
8060	0	32428	33730	33241	32903	32775	33260	31086	28134	
8061	0	32898	32134	32233	32606	32903	33345	31133	28082	
8062	0	32505	32893	32957	32883	33389	33349	31116	28035	
8063	0	32704	32658	32403	32797	33458	33383	31155	27969	
8064	0	32624	32482	32403	32555	33763	33350	31184	27955	
8065	0	33072	32937	32347	32987	33575	33366	31179	27982	
8066	0	32528	32713	32759	32715	33575	33359	31210	27987	
8067	0	32948	33068	32635	32806	33530	33317	31261	27954	
8068	0	32992	32848	33083	33090	33477	33287	31334	27959	
8069	0	33064	32903	32460	32831	33456	33299	31360	27935	
8070	0	32756	32732	32623	32830	33245	33306	31394	27895	
8071	0	32711	32599	32419	32423	33248	33314	31423	27887	
8072	0	33415	33006	32892	33442	33498	33302	31443	27911	
8073	0	32321	32417	32490	31591	33479	33250	31452	27941	
8074	0	32514	32887	32711	32541	31558	33184	31541	27923	
8075	0	32976	32499	32016	32065	33837	33181	31566	27927	
8076	0	32848	33146	32919	33074	45947	33203	31599	27934	
8077	0	32130	32951	32406	32614	48434	33190	31621	27827	
8078	0	32670	33515	32903	32158	41426	33247	31651	27805	
8079	0	32263	33004	32568	33178	33034	33259	31709	27774	
8080	0	32748	32595	32723	32967	31938	33257	31703	27767	
8081	0	33348	32691	33080	32715	31543	33227	31697	27813	
8082	0	32704	32315	32553	32790	31137	33207	31698	27855	
8083	0	32432	32602	32655	32628	31122	33206	31715	27861	
8084	0	32834	32632	32658	32770	30902	33200	31725	27878	
8085	0	32894	32621	32726	31526	30818	33190	31729	27863	
8086	0	32942	32583	32886	33259	30970	33174	31738	27871	
8087	0	32914	32819	33621	34608	30970	33135	31751	27846	
8088	0	33007	33127	32162	31640	31183	33111	31723	27826	
8089	0	32908	32624	33279	34279	31058	33113	31703	27835	
8090	0	32368	32827	32623	32263	31127	33137	31694	27771	
8091	0	32532	32480	32354	32487	31291	33167	31687	27791	
8092	0	32992	33126	32871	32592	31219	33204	31687	27796	
8093	0	33202	32727	32744	32583	31350	33240	31715	27808	
8094	0	32202	32604	32297	33073	31301	33277	31703	27841	
8095	0	32562	32711	32784	32439	31399	33283	31718	27832	
8096	0	32536	32553	33147	33199	31564	33259	31703	27854	
8097	0	32722	33260	32514	33811	31719	33223	31713	27825	
8098	0	32755	32751	32676	31347	31931	33159	31742	27860	
8099	0	32727	32804	32724	33227	32262	33166	31747	27865	
8100	0	32600	32566	32707	32562	32406	33133	31717	27963	
8101	0	33208	32888	32756	32706	32564	33077	31703	27867	
8102	0	32472	32812	32727	32823	32615	33038	31687	27911	
8103	0	32403	32694	32361	32706	32869	33053	31666	27951	
8104	0	32637	32438	32590	32827	32775	33050	31691	27902	
8105	0	33667	33028	32666	32919	32597	33110	31682	27927	
8106	0	32804	33070	32983	31131	32345	33117	31640	27912	
8107	0	32482	32975	32538	32894	32210	33084	31616	27904	
8108	0	32450	32496	32327	32864	32025	33143	31634	27927	
8109	0	32728	32929	32819	33055	32040	33200	31623	27927	
8110	0	32554	32711	32471	32813	31850	33248	31600	27935	
8111	0	32885	32891	32619	32850	31971	33270	31579	27963	
8112	0	32673	31794	32543	32569	31824	33281	31540	27893	
8113	0	32647	32918	32869	33001	31943	33259	31527	27891	
8114	0	33188	32611	32581	32931	31894	33267	31519	27886	
8115	0	32807	33434	32366	32773	31950	33220	31519	27927	
8116	0	32455	32570	32903	32646	31813	33190	31504	27947	
8117	0	32678	33647	32567	32913	31938	33180	31507	27926	
8118	0	32756	32423	32152	32109	31904	33190	31494	27990	
8119	0	32946	33080	33024	33469	31967	33214	31503	28053	
8120	0	32684	32791	32263	31066	31915	33232	31500	28038	
8121	0	33158	32699	32587	33118	32172	33213	31508	28055	
8122	0	33538	32592	32759	33111	32317	33223	31499	28060	
8123	0	32656	32263	32251	32388	32182	33169	31519	28063	
8124	0	32686	32775	33192	32391	32363	33201	31504	28080	
8125	0	32775	32587	32300	33124	32263	33200	31479	28085	
8126	0	32771	32619	32658	31139	32263	33209	31473	28108	
8127	0	32637	32854	32822	33330	32553	33223	31471	28092	
8128	0	32750	32843	32548	31538	32543	33281	31474	28091	
8129	0	32106	32881	33117	33627	32490	33311	31486	28034	
8130	0	32515	32707	32726	32363	32679	33310	31494	28034	
8131	0	32900	32443	32721	32925	32704	33333	31470	28072	
8132	0	32362	32667	32538	33000	32644	33330	31503	28027	
8133	0	32589	32455	32541	32637	32557	33362	31482	28039	
8134	0	32528	32867	32615	32599	32701	33366	31463	28025	
8135	0	32775	32635	32736	32637	32510	33366	31468	28023	
8136	0	32632	32919	32425	32481	32391	33322	31491	28035	
8137	0	32526	32375	32659	32759	32894	33298	31498	28032	
8138	0	32900	31835	32997	32671	32873	33324	31527	28018	
8139	0	32933	32531	32438	32775	32925	33344	31519	28030	
8140	0	32546	32501	32683	32811	33104	33346	31517	27990	
8141	0	33078	33536	32566	32602	33086	33351	31496	27934	
8142	0	32534	32923	32593	32951	32901	33341	31464	27975	
8143	0	31920	32255	32862	32647	33111	33350	31454	27971	
8144	0	32775	33172	32454	32725	32981	33311	31456	27986	
8145	0	32612	32498	32724	32736	33078	33312	31468	28018	
8146	0	32862	32791	32276	32695	32967	33317	31434	28023	
8147	0	32860	32823	32734	32789	33125	33299	31425	28002	
8148	0	32740	33493	32722	33036	32946	33279	31430	28033	
8149	0	32738	31879	32327	33106	32183	33251	31426	28056	
8150	0	32721	32525	32942	32877	30886	33255	31392	28104	
8151	0	33228	32685	32579	32716	37707	33227	31415	28090	
8152	0	32838	32944	32768	32282	47998	33238	31407	28156	
8153	0	32486	32903	32846	32843	46016	33256	31423	28164	
8154	0	32570	33553	32524	32531	36496	33300	31456	28098	
8155	0	32968	32614	32818	32637	32189	33323	31415	28106	
8156	0	32839	33213	32439	33371	31232	33358	31384	28127	
8157	0	32591	33207	32692	32807	30803	33339	31403	28149	
8158	0	32836	32895	32754	32715	30745	33356	31408	28079	
8159	0	32791	32684	32169	31623	30845	33358	31410	28167	
8160	0	32724	32950	32575	32999	30829	33351	31453	28089	
8161	0	32430	33178	32494	32943	30955	33351	31463	28066	
8162	0	32764	32834	32647	31942	31152	33336	31472	28063	
8163	0	32864	32782	32646	34071	31228	33344	31502	28053	
8164	0	34402	32978	32603	32386	31055	33350	31523	28014	
8165	0	32774	32476	32773	32285	31405	33379	31567	28011	
8166	0	32282	32846	32710	32735	31407	33412	31614	28008	
8167	0	32806	32415	32155	32375	31546	33435	31622	27969	
8168	0	32744	32870	33212	31469	31436	33490	31584	27972	
8169	0	32641	32975	32383	32674	31802	33495	31608	28006	
8170	0	32775	33543	32485	33088	31879	33486	31642	28013	
8171	0	32888	32698	32854	32916	32001	33513	31673	27967	
8172	0	32826	33127	33069	32959	32151	33510	31662	27954	
8173	0	32760	32638	32635	32773	32364	33494	31635	27970	
8174	0	32718	32643	32871	32590	32361	33470	31635	27934	
8175	0	32874	33823	32514	33287	32727	33433	31645	27884	
8176	0	32695	32543	32899	33431	32958	33421	31623	27883	
8177	0	33046	33685	32352	32694	33150	33390	31631	27871	
8178	0	32790	32433	32701	32677	33168	33351	31653	27892	
8179	0	32980	32707	32903	32850	33164	33311	31702	27885	
8180	0	32720	33045	32678	32877	32985	33253	31726	27920	
8181	0	32584	32210	32832	32659	32879	33248	31769	27937	
8182	0	32691	32797	32820	32979	32423	33216	31787	27916	
8183	0	32574	32507	33008	32361	32365	33189	31806	27962	
8184	0	32756	32667	32647	32722	32193	33183	31840	27975	
8185	0	33082	32327	32914	33129	32220	33180	31862	27984	
8186	0	32680	32912	32653	33195	32100	33170	31943	27966	
8187	0	32704	32663	32708	32506	32129	33216	31937	27960	
8188	0	32940	31831	32817	32940	32126	33263	31954	27945	
8189	0	32629	32218	32607	32503	32167	33270	31987	27955	
8190	0	32585	31170	32499	33163	32070	33281	32004	27992	
8191	0	32570	32884	32738	32730	31849	33307	32009	27975	
8192	0	33440	32513	32758	33316	32028	33325	32033	27991	
8193	0	32724	32613	32493	32263	32064	33378	32041	27975	
8194	0	32518	31989	32881	34167	32234	33408	32010	27935	
8195	0	32712	32210	32296	30223	32301	33445	31965	27858	
8196	0	32640	32567	32855	33755	32359	33522	31910	27830	
8197	0	32617	32483	32775	33094	32655	33562	31917	27720	
8198	0	32653	32546	33078	33285	32761	33558	31869	27718	
8199	0	32492	32797	32391	32526	32698	33573	31840	27742	
8200	0	32970	33950	32468	32742	32660	33543	31792	27711	
8201	0	32752	33308	32751	32850	32658	33526	31788	27711	
8202	0	32775	32789	32594	33121	32838	33477	31767	27673	
8203	0	32804	32583	33039	33287	33034	33436	31751	27668	
8204	0	32832	33078	32671	33974	32914	33393	31778	27653	
8205	0	32992	32210	32823	31831	32819	33346	31785	27694	
8206	0	32702	32823	33103	33386	32717	33298	31850	27726	
8207	0	32448	33191	32594	32564	32611	33234	31890	27751	
8208	0	32868	31933	32838	32647	32647	33177	31914	27792	
8209	0	32505	32817	32515	32542	32665	33107	31904	27845	
8210	0	33002	32963	32790	33103	32610	33050	31932	27862	
8211	0	32638	32732	32629	32682	32718	33065	31934	27915	
8212	0	32992	32564	32811	33019	32530	33061	31913	27907	
8213	0	32564	32295	32738	32647	32633	33099	31900	27922	
8214	0	32525	32359	32743	32843	32827	33126	31855	27885	
8215	0	32806	32339	32635	32839	32692	33138	31836	27898	
8216	0	32741	32677	32502	32457	32767	33171	31824	27865	
8217	0	32848	33151	32826	33287	32551	33177	31802	27858	
8218	0	32946	32585	32182	31910	32642	33200	31789	27872	
8219	0	32881	32286	33025	33069	32511	33198	31788	27866	
8220	0	32790	32683	32680	33044	32531	33197	31819	27871	
8221	0	32707	32407	32755	32658	32410	33202	31799	27869	
8222	0	32736	32787	33375	33007	32342	33195	31769	27860	
8223	0	32964	33145	32061	32475	32467	33151	31751	27905	
8224	0	33135	32765	33375	33167	31535	33106	31783	27898	
8225	0	32630	32464	32495	32837	30718	33093	31775	27942	
8226	0	32888	32595	32407	33799	37963	33082	31744	27965	
8227	0	32936	32507	32263	32982	46301	33082	31751	27927	
8228	0	32706	32875	32471	32339	43655	33078	31771	27962	
8229	0	32598	32795	32460	32884	34949	33101	31748	27951	
8230	0	32801	32431	32446	32902	31783	33120	31709	27968	
8231	0	32547	32596	33223	32190	31058	33095	31734	27927	
8232	0	32818	32427	32340	32731	30878	33089	31712	27955	
8233	0	32833	32470	32647	32974	30855	33059	31696	27957	
8234	0	32740	33103	32903	33490	30935	33063	31702	27978	
8235	0	32810	32738	32767	33781	31111	33078	31689	27932	
8236	0	32818	32871	32598	32762	31070	33022	31708	27907	
8237	0	32764	33220	32574	32568	31166	33007	31723	27909	
8238	0	32745	32751	32685	32854	31210	32992	31715	27926	
8239	0	32872	32553	32487	32639	31501	33009	31691	27899	
8240	0	32358	32674	32973	32908	31378	33012	31717	27908	
8241	0	33118	32671	32263	32646	31711	33030	31695	27937	
8242	0	32788	33053	32845	32738	31496	33061	31683	27943	
8243	0	32730	33217	33056	33638	31791	33042	31678	27975	
8244	0	32728	32699	32519	31751	31820	32993	31701	28002	
8245	0	32634	33035	32686	33387	31991	33010	31684	28003	
8246	0	32712	32978	32735	32728	31973	33012	31671	28006	
8247	0	32690	32938	32486	33053	32237	32997	31670	27975	
8248	0	32811	32832	32674	32647	32519	32977	31666	27986	
8249	0	32728	32314	32571	32802	32662	32973	31685	27960	
8250	0	32672	33069	32681	32964	32767	33010	31667	28003	
8251	0	32940	32662	32804	32794	32775	33031	31655	27932	
8252	0	32818	32735	32608	32919	32903	33010	31636	27939	
8253	0	32808	32981	32459	32591	33006	32989	31636	27957	
8254	0	32867	33828	33106	32945	33045	32987	31650	27979	
8255	0	32931	32715	32297	32546	32902	33006	31623	27954	
8256	0	32646	33891	32334	31847	32768	32988	31623	27970	
8257	0	32697	32531	33079	33716	32676	32962	31659	27998	
8258	0	32865	32482	33131	32560	32388	32987	31691	27948	
8259	0	32910	32626	31905	32681	32303	33013	31666	27956	
8260	0	32956	32747	33250	33018	32142	33039	31666	27928	
8261	0	32786	32845	32331	32503	32199	33069	31687	27911	
8262	0	32555	32731	32847	33071	32231	33078	31677	27926	
8263	0	32767	32862	32354	32866	32206	33115	31686	27926	
8264	0	32742	33107	32604	31466	32007	33103	31671	27903	
8265	0	32891	32682	32632	33136	32155	33067	31659	27879	
8266	0	32630	32689	32478	33074	32141	33037	31646	27889	
8267	0	32982	32686	33395	33236	32239	33015	31654	27910	
8268	0	32753	32548	32414	32869	32186	33049	31683	27898	
8269	0	32944	32720	32621	32503	32352	33099	31655	27874	
8270	0	32956	32450	32423	32735	32194	33137	31643	27892	
8271	0	32800	32415	33139	32806	32439	33142	31678	27890	
8272	0	32749	32593	32374	32445	32448	33110	31666	27894	
8273	0	32646	31136	32655	33180	32489	33120	31648	27932	
8274	0	32713	32611	32574	32617	32374	33098	31660	27919	
8275	0	32775	32679	32957	33109	32479	33105	31629	27934	
8276	0	32760	32919	32818	32327	32562	33088	31655	27916	
8277	0	32678	32623	32743	32815	32554	33108	31630	27944	
8278	0	32655	32604	32242	32602	32437	33101	31643	27894	
8279	0	32641	32453	32447	32723	32653	33103	31614	27943	
8280	0	32798	32862	32607	32647	32645	33117	31611	27953	
8281	0	32773	33044	32677	33065	32831	33083	31604	27986	
8282	0	32712	32547	32480	32885	32711	33098	31597	27991	
8283	0	32430	32595	33034	33799	32743	33095	31603	27986	
8284	0	32852	32812	31785	32800	32680	33079	31586	28016	
8285	0	32484	32042	32770	32869	32590	33075	31614	28030	
8286	0	32591	33008	32519	32680	32804	33063	31612	28008	
8287	0	33019	32466	33151	32759	32818	33053	31617	27951	
8288	0	32850	32690	32039	32775	32592	33045	31590	27945	
8289	0	32859	32823	33026	32420	32476	33036	31609	27945	
8290	0	32520	32930	32448	32678	32806	33007	31619	27941	
8291	0	33250	33042	32762	32839	33018	33005	31590	27960	
8292	0	33920	31981	33447	32809	32921	32971	31582	27969	
8293	0	32684	32719	30866	31942	33220	32972	31577	27951	
8294	0	33780	32455	32787	32822	33058	32973	31571	27946	
8295	0	32586	32624	32637	33215	32991	32959	31574	27979	
8296	0	32502	32647	33183	33042	33097	32993	31593	27911	
8297	0	32856	32598	32976	33281	33013	33030	31562	27922	
8298	0	32458	32731	33025	31815	32871	33026	31591	27930	
8299	0	32165	31914	32658	32946	32864	33033	31603	27965	
8300	0	32498	32338	32706	32663	32907	33019	31643	27929	
8301	0	32368	33439	33561	32743	32956	32974	31621	27932	
8302	0	33540	32809	32655	33120	31901	32944	31595	27933	
8303	0	32477	32961	32614	32775	30855	32946	31623	27975	
8304	0	32633	32473	33038	32929	39101	32925	31634	27979	
8305	0	34076	32589	32007	32571	48007	32937	31719	27953	
8306	0	33997	32914	32919	32678	44871	32894	31777	27961	
8307	0	32438	33402	32606	32546	35629	32837	31793	27939	
8308	0	32748	32531	32729	33523	31935	32766	31803	27847	
8309	0	32756	32913	32823	32896	31265	32742	31751	27822	
8310	0	32603	33535	32409	32903	30850	32718	31766	27871	
8311	0	33316	32457	32899	32241	30877	32735	31763	27878	
8312	0	32640	33185	32535	33126	30952	32749	31803	27941	
8313	0	32664	32683	32607	32405	30906	32769	31842	27932	
8314	0	32940	32704	32949	33363	31128	32771	31842	27965	
8315	0	32718	32658	31890	31722	31279	32806	31839	27905	
8316	0	32873	32858	32639	33509	31270	32800	31842	27927	
8317	0	32346	32060	33627	32670	31307	32809	31863	27949	
8318	0	32594	33307	32338	32775	31454	32743	31893	27958	
8319	0	32296	32699	32466	32937	31522	32686	31869	27964	
8320	0	33051	32609	32608	32681	31696	32578	31834	27964	
8321	0	32521	32663	32632	32647	31706	32464	31787	27977	
8322	0	32797	32877	32882	32757	31653	32375	31666	27958	
8323	0	32647	32630	32514	33441	31974	32301	31604	27938	
8324	0	32829	32881	32856	33115	31932	32281	31614	27950	
8325	0	33016	33349	32570	32333	32233	32372	31662	27945	
8326	0	32672	32432	32797	33176	32182	32446	31733	27920	
8327	0	32738	33502	32263	31467	32475	32528	31758	27892	
8328	0	32792	32443	32982	33232	32499	32612	31702	27869	
8329	0	32751	32967	32484	33092	32781	32661	31666	27802	
8330	0	32808	32564	32923	32611	32865	32673	31616	27727	
8331	0	32660	33222	32434	32783	33004	32707	31511	27685	
8332	0	32606	32721	32646	32463	32848	32742	31434	27603	
8333	0	32612	33852	32652	33010	32775	32851	31482	27653	
8334	0	32809	32671	32846	32839	32658	32942	31628	27787	
8335	0	32771	32711	32534	32162	32229	33095	31741	27846	
8336	0	32665	32536	32719	33430	32096	33167	31806	27858	
8337	0	32994	32631	32722	31411	31985	33206	31810	27844	
8338	0	32544	32338	32173	33243	31828	33200	31744	27799	
8339	0	32996	32580	32542	33110	31766	33170	31716	27827	
8340	0	32620	32723	33193	32223	31623	33134	31700	27870	
8341	0	32790	33639	32647	31544	31650	33118	31694	27919	
8342	0	32726	32621	32603	32764	31686	33110	31686	27915	
8343	0	32852	32827	32802	33127	31719	33123	31713	27906	
8344	0	32647	33033	32379	32708	31827	33151	31687	27932	
8345	0	32912	32775	32870	32681	31708	33156	31662	27922	
8346	0	32718	33595	32450	32941	31798	33159	31676	27949	
8347	0	32664	32623	32749	33574	31818	33146	31662	27945	
8348	0	32760	32775	32489	33090	31823	33143	31691	27941	
8349	0	32713	32621	32735	32159	32004	33209	31650	28009	
8350	0	32734	32526	32791	32999	32071	33159	31653	27993	
8351	0	32522	32012	32965	32871	32217	33195	31642	28012	
8352	0	32743	32912	32706	32815	32373	33236	31653	28037	
8353	0	32660	32998	32677	32771	32500	33208	31662	28037	
8354	0	32584	32489	33060	33854	32660	33230	31707	28012	
8355	0	32729	32859	32554	33124	32526	33243	31702	27996	
8356	0	32669	33371	32636	32685	32607	33219	31691	27950	
8357	0	32667	32564	32614	32623	32672	33231	31656	27936	
8358	0	32812	33083	32460	33127	32935	33223	31653	27943	
8359	0	32745	32839	32480	32420	32823	33220	31663	27999	
8360	0	32750	33174	32794	32763	32943	33242	31676	28012	
8361	0	32630	32633	32715	33370	33031	33203	31671	28007	
8362	0	32614	33052	32878	32558	32903	33170	31675	27973	
8363	0	32720	32604	32355	32662	32903	33189	31682	27967	
8364	0	32713	32812	32891	33137	32934	33178	31698	27975	
8365	0	32743	32914	32507	32806	32870	33180	31723	27978	
8366	0	32741	32838	32500	31074	32856	33223	31726	27965	
8367	0	32798	32677	32735	33457	32805	33243	31763	27950	
8368	0	32735	32850	32647	32503	32878	33254	31750	27918	
8369	0	32812	32814	33915	33243	32692	33265	31762	27916	
8370	0	32826	32867	31936	32797	33159	33211	31802	27925	
8371	0	32762	32615	32475	32732	33049	33215	31801	27890	
8372	0	32775	32895	32858	32871	33223	33206	31811	27888	
8373	0	32751	32767	32455	32404	33094	33194	31830	27875	
8374	0	32650	32701	32815	33238	33015	33206	31790	27883	
8375	0	32856	33002	32023	32386	33027	33203	31802	27871	
8376	0	32664	32811	33256	32974	32903	33197	31794	27883	
8377	0	32824	32839	32766	32379	32867	33203	31790	27858	
8378	0	32765	32742	32998	33591	32943	33181	31802	27863	
8379	0	32838	32532	32144	32168	32950	33167	31826	27835	
8380	0	32739	32922	32854	32364	32887	33165	31840	27833	
8381	0	32948	32970	32830	33213	31570	33144	31849	27798	
8382	0	32974	32678	32537	32546	30970	33123	31852	27776	
8383	0	32842	32571	32542	33181	39308	33119	31835	27766	
8384	0	32564	32658	32476	32372	48327	33103	31838	27795	
8385	0	32626	32974	32141	33020	44843	33103	31826	27790	
8386	0	32742	33035	31336	32165	35086	33094	31841	27832	
8387	0	32863	32242	32799	33062	31943	33079	31852	27811	
8388	0	32864	32775	33020	34213	31170	33031	31849	27716	
8389	0	32716	32263	32352	32023	30783	32982	31882	27718	
8390	0	32612	32272	32681	34402	30777	33017	31895	27651	
8391	0	33019	32774	32672	32743	30661	33058	31910	27635	
8392	0	32876	32247	32379	32576	30855	33095	31939	27611	
8393	0	32520	32598	32855	31865	30931	33159	31944	27595	
8394	0	32736	32613	32900	31525	30917	33182	31932	27603	
8395	0	32704	34311	32954	33479	31106	33177	31935	27557	
8396	0	32673	32786	31546	33255	31346	33184	31920	27558	
8397	0	32711	32230	32882	30727	31367	33223	31915	27574	
8398	0	32838	32714	32762	32982	31337	33201	31935	27597	
8399	0	32683	32390	32645	35249	31559	33207	31886	27604	
8400	0	32810	32822	33057	32709	31590	33202	31815	27620	
8401	0	32775	33261	32542	33740	31751	33139	31787	27673	
8402	0	32846	32595	32080	31746	31798	33107	31741	27751	
8403	0	32655	32341	33300	34413	31847	33089	31719	27824	
8404	0	32959	32792	32263	30299	31879	33138	31709	27757	
8405	0	32818	32807	33335	33122	32258	33159	31661	27815	
8406	0	32797	32947	32122	33179	32399	33217	31598	27825	
8407	0	32768	32726	32602	31702	32548	33234	31550	27879	
8408	0	32722	32631	32922	32635	32644	33223	31493	27927	
8409	0	32771	32420	32690	32953	32695	33243	31431	27943	
